country,year,num
Nowy Sacz,1989,1
Crimea,2017,1
Astrakhan,2017,1
Krasnodar,2017,2
Krasnodar,2016,2
Krasnodar,2018,1
Krasnodar,2015,1
Krasnodar,2014,1
Stantsiya Roza Khutor,2016,1
Gelendzhik,2016,1
Zheleznogorsk,2016,1
Abkhazia,2016,1
Sumter,2016,1
Sumter,2014,1
Sumter,1993,1
"AlbuquerqueNM, United States",2016,1
Iasi,2014,1
Iasi,2016,1
Iasi,2018,1
Wengen,2018,1
Lauterbrunnen,2018,1
Vernazza,2017,2
Vernazza,2015,1
Vernazza,2010,1
Hallstatt,2017,1
Cao Bang,2017,1
Bắc Kạn Province,2017,1
We Island,2015,1
We Island,2017,1
Banda Aceh,2014,1
Banda Aceh,2017,1
Shangri-La City,2014,1
Mount Fuji,2014,1
Phan Rí Cửa,2013,1
Jiuzhai Valley National Park,2013,1
Emeishan,2013,1
Hạ Long,2013,1
Lang Co Beach,2013,1
Ayutthaya Historical Park,2012,1
Vũng Tàu,2011,1
Vũng Tàu,2018,1
Vũng Tàu,2017,1
Cần Giờ,2010,1
Vevey,2007,1
Dieng,2017,1
Jember Regency,2017,1
Decatur Island,2016,1
Redmond,2016,1
Xiamen,2016,3
Xiamen,2015,1
Xiamen,2014,1
Surakarta,2015,1
Lanzhou,2018,1
Lanzhou,2016,1
Wuhu,2018,1
Wollongong,2015,1
Nilai,2014,1
Nilai,2013,1
El Salvador,2017,1
San Salvador,2016,4
San Salvador,2014,1
San Salvador,2017,1
Guangdong,2017,1
Jericoacoara,2017,2
Kyiv International Airport (Zhuliany),2016,1
Beijing Capital International Airport,2016,1
Ningbo,2016,1
Yiwu,2016,1
Yiwu,2017,1
Fuengirola,2016,1
Mol,2016,1
Tagbilaran,2018,1
Cochabamba,2017,3
Cochabamba,2016,1
Burlington,2013,1
Burlington,2016,2
Burlington,2017,1
Burlington,2018,1
Shenyang,2017,1
Sinuiju,2017,1
Pyŏngsŏng,2017,1
Harbin,2017,1
Harbin,2013,1
Queretaro,2017,4
Queretaro,2018,1
Queretaro,2016,1
Queretaro,2008,1
Lakeland,2017,1
Guiyang,2016,1
Gurgaon,2015,1
Gurgaon,2018,1
Urumqi,2015,1
Urumqi,2016,1
Algeciras,2018,1
Algeciras,2017,1
Motril,2018,1
San Juan de los Terreros,2018,1
Molinell,2018,1
Oropesa del Mar,2018,1
Tortosa,2018,1
Province of Girona,2018,1
Roses,2018,1
Roses,2016,1
Perpignan,2018,2
Perpignan,2014,1
Perpignan,2011,1
Béziers,2018,2
Béziers,2017,1
Sète,2018,1
Sète,2016,1
Alassio,2018,1
Puerto Plata,2018,1
Puerto Plata,2005,1
Puerto Plata,1990,1
Puerto Plata,2016,1
Sosúa,2018,1
Santo Domingo,2018,1
Santo Domingo,2017,2
Santo Domingo,2014,1
Santo Domingo,2016,3
Santo Domingo,2011,1
Santo Domingo,2015,1
Santo Domingo,2013,1
Bad Kleinkirchheim,2018,1
Subotica,2017,1
Bar,2017,1
Bar,2016,3
Bar,2018,1
Jablanica,2017,1
Vicenza,2016,1
Cinque Terre Point,2016,1
Scalea,2016,1
Paola,2016,1
Marinella,2016,1
San Ferdinando,2016,1
Messina,2016,1
Acireale,2016,1
Catania,2016,1
Catania,2018,2
Villa San Giovanni,2016,1
Taranto,2016,1
Alberobello,2016,1
Monopoli,2016,1
Monopoli,2015,1
Mola di Bari,2016,1
Jimera de Líbar,2018,1
La Codosera,2018,1
Guatapé,2017,2
Guatapé,2018,1
Guatapé,2015,1
Connecticut,2017,1
Black Forest,2016,1
Chiang MaiRoi Et Thailand,2017,1
Albstadt-Ebingen,2017,1
Albstadt,2017,1
Portree,2016,1
Isle of Islay,2015,1
Isle of Mull,2015,1
Kaohsiung City,2018,1
Chillicothe,2017,1
Ikebukuro,2016,1
Trumbull,2015,1
St. Thomas,2017,1
Batangas,2017,1
Lian,2016,1
Parañaque,2016,1
Atimonan,2016,1
Camarines Norte,2015,1
Brides-les-Bains,2018,1
Livigno,2016,1
Livigno,2018,1
Vale de Telhas,2015,1
Tisno,2015,1
Tisno,2017,1
Province of Ancona,2015,1
Province of Ancona,2017,1
Bra,2015,1
Switzerland,2015,1
Switzerland,2016,2
Switzerland,2003,1
Duluth,2011,1
Daytona Beach,2011,1
Myrtle Beach,2009,1
Myrtle Beach,2003,1
Tavistock,2018,1
Tavistock,1999,1
Salou,2010,1
Limassol,2001,1
Limassol,2015,2
Limassol,2017,1
Limassol,2016,2
Southport,1992,1
Deventer,2016,3
Deventer,2014,1
Deventer,2015,2
Deventer,2018,1
Deventer,2017,1
Laag Zuthem,2013,1
Laag Zuthem,2011,1
Amberg,2016,1
Amberg,2015,1
Szczecin,2015,1
Szczecin,2017,1
Tashkent,2011,1
Tashkent,2016,2
México,1919,1
México,2016,1
Marrakesh-Tensift-El Haouz,2018,1
Marrakesh-Tensift-El Haouz,2016,1
Benidorm,2015,2
Mancelona,2018,1
Harmony,2018,1
Oklahoma City,2015,2
Oklahoma City,2014,1
North Shore Oahu Hawaii,2015,1
Pasto,2017,1
Pasto,2016,1
Ibarra,2017,1
Máncora District,2017,2
Puerto Maldonado,2017,1
Guanacaste Province,2014,1
Guanacaste Province,2018,1
's Hertogenbosch,2010,1
Saint Barthélemy,2001,1
Saint Martin,2001,1
Saint Martin,2016,1
Faro Municipality,2018,1
Farmington,2017,1
Farmington,1999,1
Farmington,1992,1
Providence,2016,1
Providence,2012,1
Providence,2015,1
Providence,2017,1
"Providence, RI",2016,1
Wuhan,2014,1
Wuhan,2015,1
Wuhan,2009,1
Presidente Prudente,2016,1
Presidente Prudente,2015,1
Indonesia,2017,1
Indonesia,2016,1
Indonesia,2015,1
Bukovel,2017,2
Herräng,2012,1
Herräng,2009,1
Herräng,2017,1
Czechia,2017,1
Koh Lanta District,2017,1
Java,2016,1
Java,2014,1
Vaitape,1919,1
Tahiti,1919,1
Tahiti,2016,1
Suva,1919,1
Suva,2016,1
Suva,2015,1
Suva,2009,1
Hokkaidō,1919,1
Tasmania,2018,1
Tasmania,2017,1
Australian Capital Territory,2018,1
Lucainena de las Torres,2017,1
Los Dolses,2017,1
Padang Padang Beach,2017,1
Padang Padang Beach,2015,1
Lembongan island,2017,2
Lembongan island,2016,2
Sea Bright,2017,1
Fort Worth,2017,2
Fort Worth,2014,1
Ciudad Juarez,2017,1
Ciudad Juarez,2016,1
Salinas,2017,1
Islay,2016,1
Chulilla,2016,1
Garderen,2016,1
Guéthary,2017,1
Saint-Gilles,2017,2
Voronezh,2018,1
Voronezh,2017,1
Voronezh,2015,1
Kaliningrad,2018,1
Kaliningrad,2015,1
Gudauri Ski Resort,2016,1
Dakhla,2013,1
Aluthgama,2012,1
Rovinj,2016,2
Rovinj,2018,2
Rovinj,2017,1
Thiruvananthapuram,2016,1
Thiruvananthapuram,2018,1
Thiruvananthapuram,2017,1
Los Gatos,2013,1
Paderborn,2016,1
Province of Palermo,2017,2
Passau,2017,2
Turku,2017,1
Taormina,2016,1
Taormina,2017,1
Taormina,2018,1
Mendon,2017,1
"La Fortuna, Costa Rica",2017,1
Europe,2007,1
Anápolis,2007,1
Zanzibar Urban/West Region,2018,1
Lawrence,2003,1
Norman,1984,1
Norway,2017,1
Norway,2016,1
Norway,1919,1
Vosges,2017,1
Vosges,2018,1
Cabo Verde,2017,1
Santa Cruz de Tenerife,2017,2
Santa Cruz de Tenerife,2016,1
"Corralejo, Fuerteventura",2016,1
Soo,2016,1
El Arenal,2016,1
Königsleiten,2016,1
Rodrigues District,2015,1
Cocos (Keeling) Islands,2015,1
St. Julian's,2018,1
Zhangye,2017,1
"Dunhuang, Jiuquan, Gansu, China",2017,1
Morro de São Paulo,2015,1
Lovina,2018,1
Paoay,2018,2
Kalmar,2017,2
South Woodstock,2017,1
Busselton,2017,1
Rishikesh,2017,4
Rishikesh,2016,4
Rishikesh,2015,2
Rishikesh,2018,1
Rishikesh,2013,1
Roydon,2017,1
Blarney,2015,1
La Altagracia Province,2012,1
United States Virgin Islands,2011,1
Santa Ana,2017,1
Napa,2015,1
Napa,2014,2
Napa,2013,1
Napa,2016,2
Napa,2018,1
Napa,2017,1
Patong,2010,1
Patong,2015,2
Patong,2016,1
Lombok,2006,1
Lombok,2017,2
Lombok,2016,3
Lombok,2018,1
Leicester,2017,2
Leicester,2016,1
Marano di Valpolicella,2017,1
Marano di Valpolicella,2015,1
Via Roncofreddo,2017,1
Lake Iseo,2017,1
Trentino-Alto Adige/South Tyrol,2017,1
Trentino-Alto Adige/South Tyrol,2016,1
Alsace,2016,1
Badenweiler,2016,1
St. Gallen,2016,2
St. Gallen,2018,2
St. Gallen,2017,1
St. Gallen,2015,1
St. Gallen,2014,1
St. Gallen,2012,1
St. Gallen,2011,1
St. Gallen,2010,1
St. Gallen,2009,1
Monselice,2016,1
Monselice,2017,1
Azabujuban,2015,1
Mori,2015,1
Montefioralle,2015,1
Montefioralle,2014,1
Montefioralle,2013,1
Montefioralle,2012,1
Sonoma,2014,1
Sonoma,2017,1
Blaye,2013,1
Nérac,2013,1
Roussillon,2013,1
Moustiers-Sainte-Marie,2013,1
Albenga,2013,1
Montepulciano,2013,1
Montepulciano,2012,1
Ojai,2013,1
Ojai,2012,1
Ojai,2016,1
Biograd na Moru,2018,2
Veliko Tarnovo,2017,1
Veliko Tarnovo,2016,1
Trosa,2017,1
Texel,2017,1
Horst,2017,1
Horst,2016,1
Horst,2015,1
Horst,2014,1
Radio Kootwijk,2017,1
Breivikbotn,2016,1
Alta,2016,1
Honningsvåg,2016,1
Kampeerterrein de Lievelinge,2015,1
Lund,2015,1
Lund,2014,1
Lund,2016,1
Aalst,2015,1
Gol,2015,1
Træna,2014,1
Etten-Leur,2014,1
Suwon-si,2014,1
Islamorada,2015,1
Haridwar,2016,1
Pristina,2009,1
Galapagos Islands,2012,1
"Máncora DistrictPiura, Peru",2011,1
Panevėžys,2018,1
Panevėžys,2017,1
Nafplion,2018,1
Mediterranean Sea,2018,1
Bejuco,2018,1
Bejuco,2016,1
Legnica,2016,1
Nakhon Si Thammarat,2014,1
United States,1995,1
United States,2016,1
United States,2015,1
Biloxi,2018,1
Great Falls,2018,1
Augusta,2018,1
Augusta,2011,1
Augusta,2014,1
Goldsboro,2018,1
Goldsboro,2016,1
Keszthely,2017,1
Armidale,2017,1
Scone,2017,1
Ohau,2017,1
National Park,2017,1
Cape Foulwind,2017,1
Lake Tekapo,2017,1
Barrys Bay,2017,1
Motueka,2017,1
Motueka,2009,1
Tapachula,2017,1
Uxmal,2017,1
Uxmal,2012,1
Pisté,2017,1
Resistencia,2016,1
Punta del Diablo,2016,2
Fayetteville,2016,1
Fayetteville,2015,1
San Martino di Castrozza,2016,1
Chojnice,2016,1
Batam City,2015,1
Probolinggo,2015,1
Probolinggo,2014,1
Nicosia,2018,3
Nicosia,2012,1
Örnsköldsvik,2015,1
Racine,2015,1
Laurencekirk,2016,1
Tingsryd,2016,1
Tingsryd,2015,1
Saint George,2015,1
Villeneuvette,2015,1
Tatti,2015,1
Evora,2017,2
Fermoy,2017,1
Fermoy,2016,1
Pushkar,2016,1
Pushkar,2015,1
Kulebaki,2015,1
Whittier,2018,1
Whittier,2017,1
Whittier,2016,1
Panglao,2018,2
Olongapo,2018,1
Onomichi,2016,1
Onomichi,2017,1
"Lake AtitlánSololá Department, Guatemala",2016,1
Mobile,2017,1
"Flagstaff, AZ",2017,1
"Flagstaff, AZ",2010,1
Telluride,2016,1
Westhampton,2016,1
Kabul,2016,1
Kabul,2008,1
Yokosuka,2016,1
Leverkusen,2016,1
Göttingen,2016,2
Göttingen,2018,1
Göttingen,2017,1
Tanzania,2017,1
Tanzania,2016,1
Thoddoo,2017,1
Ica District,2018,1
David,2018,1
San Carlos,2018,1
Abu Simbel Temples,2017,1
Aswan Governorate,2017,1
Kashmir,2017,1
Limerick,2017,1
Valle de Bravo,2017,1
Las Vegas,2016,1
Atlanta,2016,1
Boston,2016,1
New York,2016,2
New York,2018,4
New York,2015,1
New York,1919,1
Hong Kong Island,2016,1
Bustarviejo,2016,1
Santa Cruz Department,2015,1
Mwanza,2017,1
Mwanza,2012,1
Tylösand,2017,1
Charlotte,2016,5
Charlotte,2014,1
Charlotte,2017,1
Orange Beach,2016,1
Orange Beach,2017,1
Acapulco,2008,1
Acapulco,2018,2
Alvdal,2017,1
Iqaluit,2017,1
"Kauai, HI",2016,1
Galveston,2018,1
Galveston,2017,1
Galveston,2016,1
Galveston,2015,1
Dillon,2017,1
Dillon,2016,1
Bloomington,2017,1
Bloomington,2016,1
Setagaya,2017,1
Soyaniquilpan de Juárez,2018,1
St. Petersburg,2018,1
St. Petersburg,2017,1
Cedar Key,2017,1
"Gainesville, FL",2016,2
"Gainesville, FL",2018,2
"Gainesville, FL",2017,2
"Gainesville, FL",2015,1
"Gainesville, FL",2014,1
"Gainesville, FL",2013,2
"Gainesville, FL",2012,1
Windermere,2015,1
Avoriaz,2015,1
MaastrichtNetherlands,2016,1
MaastrichtNetherlands,2015,1
Vail Ski Resort,2017,1
"Boca Raton, FL",2016,1
Playa de las Américas,2017,1
Kortrijk,2016,1
Kortrijk,2014,1
Kortrijk,2013,1
Kortrijk,2002,1
Kortrijk,2017,1
Fort Portal,2016,1
Amalfi Coast,2015,1
Amalfi Coast,2016,1
Davis,2015,1
Davis,2012,1
Kalibo,2015,1
Zlatar,2017,1
Altai Krai,2016,1
Novokuznetsk,2016,1
Lichada,2014,1
Glace Bay,2003,1
Dorset,1992,1
Dorset,2015,1
Margarita Island Venezuela,1991,1
Bournemouth,2017,1
Bournemouth,2016,1
Bridgwater,2015,1
Alghero,2015,1
Jeffrey's Bay,2014,1
Jeffrey's Bay,2006,1
Kehl,2013,1
Zimbabwe,2013,1
Gaschurn,2012,1
Romans-sur-Isère,2012,1
Cape Verde,2011,1
Cape Verde,2017,1
Maseru,2010,1
Western Cape,2010,1
Mundaka,2009,1
Reunion Island,2008,1
Reunion Island,2015,1
Blankenberge,2007,1
Hourtin,2005,1
Stein am Rhein,2003,1
New Jersey,2017,2
New Jersey,2016,1
Faro District,2017,1
Faro District,2018,1
Faro District,2016,1
Rijeka,2017,3
Rijeka,2014,1
Rijeka,2015,1
Jaco,2017,1
Pisac,2017,1
Svay Rieng Province,2016,1
Saskatoon,2016,1
Saskatoon,2010,1
Kavala,2017,1
Senj,2018,1
Shkodër,2018,3
Shkodër,2015,2
Shkodër,2016,1
Ahangama,2016,2
Brunei,2016,1
Siem Reap Province,2017,1
Chiclayo,2016,1
Tumbes,2015,1
Steamboat Springs,2018,1
Huémoz,2017,1
Ko Lan,2017,1
Kigali City,2016,1
Tri Trang beach,2016,1
Chambéry,2017,1
Chambéry,2016,1
Chambéry,2015,1
Tongariro National Park,2017,1
Tamblingan Lake,2017,1
Surin,2017,1
Fujikawaguchiko,2016,1
Atacama,2016,1
Pucón,2016,1
Pucón,2018,1
Pucón,2015,1
Orange County,2017,2
Orange County,2016,2
Orange County,2015,1
"Bellingham, WA",2017,2
"Bellingham, WA",2015,1
"Bellingham, WA",2009,1
"Bellingham, WA",2016,1
Fire Island Pines,2017,1
Sithonia,2016,1
Sithonia,2015,1
Kalamata,2016,2
Eggenfelden,2017,1
Kaiserslautern,2017,1
Skala Sikamineas,2018,1
Rapallo,2017,1
Brattleboro,2017,1
Canton of Zürich,2018,1
Lincoln,2017,1
Lincoln,2016,1
Lincoln,2013,1
Bayan Lepas,2015,1
Comares,2015,1
Hamois,2015,1
Cần Thơ,2017,1
Huacachi,2017,1
Jardín,2017,1
Fès-Boulemane,2016,1
San Andrés,2017,1
San Andrés,2016,1
Mbabane,2015,1
Mbabane,2014,1
Mbabane,2017,1
Arcata,2011,1
Lacanau Océan,2017,1
Doboj,2017,1
Doboj,2015,1
Kragujevac,2017,1
Čačak,2017,1
Vrnjačka Banja,2017,1
Vrnjačka Banja,2018,1
Kraljevo,2017,1
Novi Pazar,2017,1
Sardinia,2016,1
Ring of Kerry,2016,1
Bourdeaux,2015,1
Glastonbury,2015,1
Ballycotton,2015,1
Río Cuarto,2017,1
"Malang, East Java",2017,1
Kampot Province,2017,1
Kampot Province,2016,1
Kampot Province,2018,1
Aktau,2016,1
Rygge,2015,1
Patti,2018,1
Patti,2016,1
Villach,2010,1
Villach,2017,1
Cyprus,2016,1
Cyprus,2015,1
Cyprus,2017,1
San Giustino,2015,1
Silicon Valley,2014,1
Silicon Valley,2016,1
Zlatibor,2017,1
Finland,2016,1
Latvia,2016,1
Lithuania,2016,1
Slovakia,2016,1
Slovakia,2015,1
Hungary,2016,1
Maryland,2017,1
Maryland,2016,1
Brooklyn,2016,1
Brooklyn,2017,1
British Columbia,2014,1
Broadstairs,2017,1
Quetzaltenango,2017,1
Quetzaltenango,2015,1
Santo Domingo Province,2014,1
Arabba,2015,1
Chopok,2015,1
Trieste – Friuli Venezia Giulia Airport,2015,1
Hitler's Tea House,2015,1
Mildenberg,2015,1
Crown Heights,2016,1
Garwood,2016,1
Milos,2016,1
Calfosch,2016,1
Ringwood,2016,1
Odenton,2017,1
Toowoomba,2017,2
Mississippi,2017,1
Coron Island,2016,1
Mount Katahdin,2018,1
Faizabad,2017,1
Kanpur,2017,1
Godhra,2016,1
Malvan,2016,1
Benaulim,2016,1
Thakhek,2016,1
Kong Lor Eco Lodge,2016,1
Thakhek Travel Lodge,2016,1
Batu Feringghi,2016,1
Kozhikode,2016,1
Kozhikode,2015,1
Samoëns,2016,1
"Cincinnati, OH",2015,1
U.S. Virgin Islands,2014,1
Nouméa,2017,1
Viña del Mar,2017,1
Farnborough,2015,1
Oloron-Sainte-Marie,2017,1
Montezuma,2016,1
Estonia,2017,1
Estonia,2014,1
Estonia,2018,1
Pokhara Lakeside,2012,1
Pokhara Lakeside,2013,1
Los Altos,2015,1
Ghana,2008,1
"Chengdu, Sichuan, China",2006,1
Winchester,2016,2
Winchester,2018,1
Winchester,2017,2
Mikkeli,2016,1
Armonk,2016,1
Évoramonte,2016,1
Belitung,2014,1
Batam,2013,1
Labuan Bajo,2013,1
Labuan Bajo,2015,2
Labuan Bajo,2017,1
Ende Sub-District,2013,1
Kelimutu,2013,1
Maumere,2013,1
Palembang,2012,1
Geelong,2009,1
Ludwigsburg,2018,1
Ludwigsburg,2017,1
Lady Elliot Island,2018,1
Konstanz,2017,1
Baden-Baden,2017,1
Reims,2017,1
Castelo Branco,2018,1
Castelo Branco,2017,1
Castelo Branco,2015,1
Cambados,2018,1
Cambados,2017,1
Cambados,2015,1
Ponte de Lima,2018,1
Aveiro,2018,1
Terengganu,2017,1
Rạch Giá,2016,2
Senaru,2016,1
Kupang,2016,1
Timor-Leste,2016,1
La Manga,2015,1
Miravet,2015,1
Zorritos,2015,1
Vilnius County,2016,1
Akyaka,2016,1
Avanos,2016,1
Växjö,2017,1
Weipa,2017,1
Kalaw,2016,1
Kalaw,2014,1
Oslob,2015,1
Oslob,2018,1
Ospitaletto,2010,1
Arad,1988,1
Bahlingen,2017,1
Bahlingen,2016,1
Bahlingen,2015,1
Grainau,2017,1
Grainau,2015,1
Costa Teguise,2015,1
Corralejo,2015,1
Corralejo,2013,1
"Ithaca, NY",2017,3
"Ithaca, NY",2013,1
"Ithaca, NY",2018,1
Bayville,2017,1
Cinque Terre,2017,1
Michigan,2016,1
Michigan,2018,1
Marsaxlokk,2018,1
L'Escala,2017,1
Ooty,2016,1
Montanita,2017,1
Villahermosa,2017,2
Villahermosa,2016,1
Villahermosa,2014,1
Bjursås,2017,2
Brescia,2016,2
Serbia,2015,1
Serbia,2014,1
Macedonia (FYROM),2015,1
Georgia,2014,1
Georgia,2012,1
Mokrin House,2017,1
Dead Sea,2017,1
Merzouga,2017,1
Inca Trail,2017,1
Turks and Caicos Islands,2012,1
Turks and Caicos Islands,2014,1
Mantua,2017,1
Dornbirn,2017,3
Dornbirn,2018,1
Balearic Islands,2018,1
Punta Maroma,2017,1
Chichén Itzá,2017,1
Arcosanti,2017,1
Cashmere,2017,1
Kühlungsborn,2017,1
Puerto Rico de Gran Canaria,2018,1
Yakutsk,2017,1
Sechelt,2018,1
Sechelt,2016,1
Phong Natural Heritage Area,2017,1
Kaesong,2016,1
Kaesong,2009,1
Monterosso,2013,1
La Spezia,2018,1
"Santa Barbara, CA",2017,1
El Jadida,2017,1
Oualidia,2017,1
Oualidia,2014,1
Bayamón,2017,1
Szczyrk,2014,1
Cailungo,2011,1
Livorno,2011,1
New Paltz,2017,1
New Paltz,2015,1
Le Mans,2017,1
Adeje,2014,1
Sauternes,2017,1
Province of Bergamo,2016,1
Bjursas,2016,1
Bjursas,2015,1
Riksgränsen,2016,1
Val Thorens,2016,2
Val Thorens,2017,2
Val Thorens,2018,1
Lund University,2015,1
Phayao,2016,1
Horsham,2016,1
Horsham,2015,1
Solsona,2018,1
Gresse-en-Vercors,2018,1
Sarlat-la-Canéda,2018,1
Briançon,2018,1
Yunnan,2018,1
Jining,2017,1
Qingdao,2017,1
Qingdao,2016,1
Qingdao,2018,1
Roldanillo,2015,1
Marysville,2015,1
Marysville,2014,1
Tena,2015,1
Banos,2014,1
Banos,2017,1
Caceres,2017,1
Kaeo,2016,1
Myanmar (Burma),2017,1
Myanmar (Burma),2018,1
PyeongChang Olympic Stadium,2018,1
Woodstock,2017,2
Woodstock,2012,1
Hudson,2017,2
Jiufen,2017,1
Shui She,2017,1
Wenwu Temple,2017,1
Yidashao Lakeside Trail,2017,1
Xuanguang Temple,2017,1
向山行政中心 Xiangshan Visitor Center,2017,1
Zhengzhou,2016,2
Zhengzhou,2013,1
Jiaozuo,2016,2
Tongyeong-si,2016,1
Bonda,2016,2
Pereira,2015,2
Pereira,2016,1
Pereira,2017,1
Abiansemal,2014,1
Batubulan,2014,1
Kinosaki Onsen,2014,2
"Amed, Bali",2014,1
Baker,2012,1
Hoover Dam,2012,1
Eastmont Hills,2012,1
Sausalito,2012,1
Ferropolis,2011,2
Leuven,2010,1
Leuven,2017,1
Leuven,2016,1
Leuven,2015,1
Bort-les-Orgues,2002,1
Umbria,2000,1
Lefkada,1995,1
Larissa,2018,1
Larissa,2017,1
Chania,2016,2
Huesca,2017,1
Manuel Antonio,2016,1
Sanary-sur-Mer,2017,1
Himeji,2016,2
Shibu Onsen,2016,1
Kawaguchi,2016,1
Kawaguchi,2017,1
Royan,2016,1
Royan,2014,1
Mazerolles,2015,1
Mazerolles,2014,1
Ajaccio,2015,1
Bourges,2014,1
Civitavecchia,2016,1
Murata,2016,1
Frankfurt Airport,2016,1
Seattle-Tacoma International Airport,2016,1
Kalispell,2016,2
Kalispell,2018,1
Columbia Falls,2016,1
Whitefish,2016,1
Whitefish,2018,1
Whitefish,2014,1
Grand Beach,2015,1
Grand Beach,2014,1
Grand Beach,2013,1
Grand Marais,2015,1
Copper Harbor,2013,1
Northfield,2013,1
San José del Cabo,2010,1
San José del Cabo,2015,1
San José del Cabo,2016,1
San José del Cabo,2017,1
West Lafayette,2007,1
West Lafayette,2003,1
Tumbabiro,2006,1
Corsham,2004,1
"Mountain View, CA",2015,1
Freetown,2009,1
Freetown,2012,1
Eaton Rapids,1996,1
Paraguay,1919,2
Uruguay,1919,1
Egypt,2018,1
Chapala,2017,1
"Zipolite, Oaxaca",2017,1
"Zipolite, Oaxaca",2016,1
Playa El Tunco,2016,1
Jemez Springs,2018,1
North Platte,2017,1
Kissimmee,2017,1
Cuautla,2017,1
Dixon,2015,1
Ketchikan,2014,1
Ketchikan,2013,1
San Ignacio,2013,1
Tikal,2013,1
Lamanai Alley,2012,1
Corozal District,2012,1
Kohunlich,2012,1
Tinum,2012,1
Telchaquillo,2012,1
Asturias,2012,1
Asturias,2016,1
Orange Walk District,2011,1
Monterey Bay,2010,1
Monterey Bay,2016,1
Jamaica,2009,1
Jamaica,2013,1
Jamaica,1919,1
Jamaica,2005,1
Canton,1992,1
Thera,2016,1
Protaras,2017,1
Samara,2017,1
Mari El Republic,2017,1
Paralimni,2016,1
Paralimni,2017,1
Callao Salvaje,2016,1
Miri,2018,1
Miri,1997,1
Miri,2017,1
Otago Region,2013,1
Otago Region,2018,1
City of Kisumu,2010,1
Uganda,2015,1
Ypres,2017,1
Westvleteren,2017,1
Fuzhou,2015,1
Fuzhou,2016,1
Sundsvall,2017,1
George,2017,1
Woodbury,2017,1
Newquay,2017,2
Thredbo,2017,1
Tigerton,2017,1
Orange City,2016,1
Castelnuovo di Val di Cecina,2018,1
Tagbilaran City,2016,2
Taitung City,2014,1
Taitung City,2016,1
Neunkirchen,2016,1
Lahr,2016,1
Great Stirrup Cay,2016,1
Courtenay,2016,1
Praia do Rosa,2016,1
Massachusetts,2000,1
Entebbe,2018,1
Viernheim,2017,1
Luton Airport,2013,1
Cotonou,2005,1
Bamberg,2015,1
Jungfraujoch,2014,1
Royal Leamington Spa,2015,1
Royal Leamington Spa,2014,1
Mons,2013,1
Kajaani,2013,1
Nowy Sącz,2018,1
Sant Llorenç de Morunys,2018,1
Matera,2018,1
Panjim,2015,1
Panjim,2016,1
Baler,2016,1
Gorakhpur,2016,1
Maharajganj,2016,1
Tofo Beach,2018,1
Tofo Beach,2016,1
Tofo Beach,2013,1
Davao,2016,2
Davao,2017,1
Val-David,2018,1
Val-David,2017,1
Turks Islands,2008,1
Jurerê Internacional,2017,1
Bayonne,2015,1
Bayonne,2014,1
Pau,2015,1
Rochegude,2015,1
Casteljaloux,2015,1
Futuroscope,2015,1
Soltau,2015,1
Colmar,2015,1
Munster,2015,1
Turckheim,2015,1
Mulhouse,2015,1
Potsdam,2015,1
Rieupeyroux,2015,1
Disneyland Paris,2015,1
Raleigh,2014,1
Gundershoffen,2012,1
Le Pouliguen,2012,1
Dharamkot,2018,1
Karlskrona,2017,1
Juicy Oasis Retreat & Spa,2015,1
Krk,2017,1
Krk,2002,1
Krk,2001,1
Krk,2015,1
Le Grazie,2017,1
Haugesund,2016,1
Hermosillo,2016,1
Daytona Beach Shores,2016,1
"Chattanooga, TN",2018,2
"Chattanooga, TN",2014,1
Ormond Beach,2017,1
West Jefferson,2016,1
St. Augustine,2016,1
St. Augustine,2018,1
"Bastimentos, Bocas del Toro Province",2018,1
Jaco Beach,2018,1
Bejuco Beach,2018,1
Holetown,2016,1
Holetown,2017,1
Flamingo,2015,1
Monterosso al Mare,2015,1
Exuma,2012,1
Hernicourt,2016,1
Jena,2013,1
Palm Bay,2017,1
Kongsberg,2017,1
Fjellværsøya,2017,1
Fillan,2016,1
Linköping,2015,1
Hitra,2015,1
Province of Lecco,2016,1
Denpasar City,2016,1
Bowen Island,2016,1
Ulu Watu Beach,2016,1
Dösselbuschberg,2015,1
Province of Trieste,2015,1
San Clemente,2014,1
Playa d'en Bossa (Ibiza),2017,1
Ranthambore Tiger Reserve,2016,1
Hucknall,2015,1
Hucknall,2014,1
Hucknall,2013,1
Olhos de Água,2014,1
Mansfield,2013,1
Mansfield,2012,1
Mansfield,2011,1
Pissouri,2012,1
Boroy,2011,1
Tvedestrand,2011,1
Hastings,2017,1
Hastings,2005,1
Hastings,2016,1
Vitoria-Gasteiz,2016,1
Vitoria-Gasteiz,2017,1
Greensboro,2017,2
Cresco,2016,1
Arches National Park,2014,1
Seneca Rocks,2012,1
Delmar,2017,1
Delmar,2016,1
Izamal,2016,1
Poprad,2017,1
Poprad,2016,1
Uvita,2016,1
Dominical Costa Rica Real Estate,2016,1
Tarapoto,2015,1
"RurrenabaqueBeni Department, Bolivia",2015,1
Alto Paraíso de Goiás,2015,1
Liptovský Mikuláš,2013,1
Hévíz,2013,1
Nananu-i-Ra Island,2004,1
Alstonville,2016,1
Charleroi,2015,1
Charleroi,2018,1
Airport Kiev (IEV),2016,1
Drammen,2016,1
Rawdon,2014,1
Zihuatanejo,2017,1
Salar de Uyuni,2017,1
