country,month,num
Grahamstown,5,1
Jeffreys Bay,8,1
Jeffreys Bay,12,1
South Cape DC,8,1
Sedgefield,7,1
Swellendam,7,1
Still Bay,4,1
Saint Helena,2,1
Saint Helena,5,1
Uluwatu Temple,6,1
Uluwatu Temple,7,1
Uluwatu Temple,11,1
Nizhny,3,1
Kharkiv,10,2
Kharkiv,11,2
Kharkiv,9,1
Kharkiv,8,1
Kharkiv,1,2
Kharkiv,12,2
Kharkiv,6,2
Kharkiv,5,1
Kharkiv,2,1
Oryol,8,1
Oryol,6,1
Oryol,7,1
Oryol,9,1
Tivat,6,2
Calella de Palafrugell,6,1
Bonn,6,1
Bonn,3,1
Bonn,11,1
Puerto Aventuras,11,1
Puerto Aventuras,12,1
Polignano a Mare,6,1
Polignano a Mare,9,1
Huelva,12,1
Siurana,11,1
Kure Beach,7,1
Kailua,6,1
Kailua,4,2
Kailua,10,1
Kailua,8,1
Kailua,3,1
Allenspark,8,1
Corfu,3,1
Corfu,7,2
Corfu,6,1
Corfu,5,2
Corfu,9,1
Berat,5,1
Berat,4,1
Berat,9,1
Kiel,9,1
Jekyll Island,3,1
Marfa,11,2
White Stone,5,1
Potomac,5,1
Versano,6,1
Negrar,6,1
Province of Imperia,6,1
Cáceres,6,1
Jerez,6,1
Long Island,7,1
Long Island,2,1
Dingle,6,1
Dingle,9,1
Varkala Beach,11,1
Hampi,11,1
Hampi,12,1
Hampi,2,1
Ajanta caves,11,1
Ellora,11,1
Aurangabad,11,1
Apulia,8,2
Mauthausen,3,1
Corsica,8,1
Corsica,6,1
Ayacucho,6,1
Ayacucho,9,1
Pisco,6,1
Varadero,3,1
Varadero,1,1
Varadero,5,1
Rivas,3,1
Sierpe,3,1
Mérida,3,2
Mérida,11,1
Mérida,2,1
Matagalpa,3,1
Bijagua,2,1
La Fortuna,2,1
La Fortuna,1,2
La Fortuna,4,1
Alajuela,2,1
Isla Holbox,2,1
Isla Holbox,4,1
Palenque,2,2
Palenque,1,1
Palenque,12,1
Palenque,6,1
Tuxtla Gutiérrez,2,1
Punta Zicatela,1,1
Playa Zipolite,1,1
Bakersfield,12,1
Lake Havasu City,12,1
Seligman,12,1
Oljato-Monument Valley,12,1
Oljato-Monument Valley,11,1
Wahweap,12,1
Bryce Canyon,12,1
Qualicum Beach,11,1
Tofino,11,1
Tofino,9,2
Tofino,10,1
Port Alberni,11,1
Canmore,10,1
Enderby,10,1
Golden,10,1
Sievershausen,8,1
Plakias,8,1
Plakias,7,1
Plakias,9,1
Mathes,8,1
Abela,7,1
Meteora,7,1
Saarbrücken,6,1
Lacanau,5,1
Liencres,5,1
Cangas de Onís,5,1
Grazalema,4,1
Ronda,4,1
Ronda,12,1
Ronda,7,1
Ronda,6,1
Ronda,11,1
Zagora,3,1
Erg Chigaga,3,1
Mhamid,3,1
Tafraoute,3,1
Mirleft,2,1
La Aldea de San Nicolás,2,1
Arinaga,2,1
Almáciga,2,1
Agulo,2,1
Opua,11,1
Upper Moutere,11,1
Murchison,10,1
Punakaiki,10,1
Hokitika,10,1
Hokitika,11,1
Fox Glacier,10,1
Lumsden,10,1
Milford Sound,10,1
Monowai,10,1
Owaka,10,1
Herbert,10,1
Pigeon Bay,10,1
Woodchester,9,1
Mount Gambier,9,1
Port Campbell,9,1
Devonport,9,1
Newcastle,8,1
Newcastle,3,1
Newcastle,10,1
Newcastle,4,1
Coffs Harbour,8,1
Coffs Harbour,5,1
Coffs Harbour,1,1
Mount Coolum,8,1
Mackay,8,1
Townsville,8,1
Culik,8,1
Hu'u,7,1
Senggigi,7,1
Singaraja,7,1
Sandakan,7,2
Sandakan,4,1
Sandakan,3,1
Kinabatangan River,7,1
Sepilok,7,1
Sepilok,3,1
Mount Kinabalu,6,1
Gunung Mulu National Park,6,1
Ban Krut,4,1
Ko Kut,3,1
Battambang,3,1
Battambang,10,1
Battambang,4,1
Kratie,3,1
Don Khon,3,1
Phong Nha-Ke Bang National Park,2,1
Port Barton,1,1
Nagasaki,1,1
Iki Island,12,1
Kamikawa,12,1
Minobu,11,1
Chigasaki,11,1
Digne,4,1
Digne,7,1
Nevers,4,1
Nevers,8,1
NeversFrance,12,1
Nowy Sacz,7,1
Nowy Sacz,4,1
Nowy Sacz,1,1
Nowy Sacz,6,1
Nowy Sacz,3,1
Nowy Sacz,2,1
Nowy Sacz,12,1
Nowy Sacz,10,1
Crimea,8,1
Astrakhan,8,1
Krasnodar,2,1
Krasnodar,10,2
Krasnodar,9,1
Krasnodar,8,2
Krasnodar,7,2
Krasnodar,6,2
Krasnodar,5,2
Krasnodar,3,1
Krasnodar,1,1
Krasnodar,4,1
Stantsiya Roza Khutor,10,1
Gelendzhik,8,1
Zheleznogorsk,7,1
Abkhazia,1,1
Sumter,4,1
Sumter,1,1
Sumter,8,1
Sumter,11,1
"AlbuquerqueNM, United States",1,1
Iasi,12,1
Iasi,11,1
Iasi,2,1
Wengen,4,1
Lauterbrunnen,4,1
Vernazza,8,1
Vernazza,7,2
Vernazza,6,1
Hallstatt,8,1
Cao Bang,4,1
Bắc Kạn Province,3,1
We Island,1,1
We Island,4,1
Banda Aceh,12,1
Banda Aceh,4,1
Shangri-La City,11,1
Mount Fuji,7,1
Phan Rí Cửa,12,1
Jiuzhai Valley National Park,10,1
Emeishan,9,1
Hạ Long,7,1
Lang Co Beach,1,1
Ayutthaya Historical Park,3,1
Vũng Tàu,1,1
Vũng Tàu,2,1
Vũng Tàu,11,1
Cần Giờ,12,1
Vevey,4,1
Dieng,12,1
Jember Regency,6,1
Decatur Island,5,1
Redmond,5,1
Xiamen,3,1
Xiamen,10,1
Xiamen,7,1
Xiamen,8,1
Xiamen,4,1
Surakarta,12,1
Lanzhou,9,1
Lanzhou,11,1
Wuhu,2,1
Wollongong,7,1
Nilai,6,1
Nilai,9,1
El Salvador,8,1
San Salvador,6,1
San Salvador,11,1
San Salvador,8,2
San Salvador,10,1
San Salvador,12,1
Guangdong,4,1
Jericoacoara,3,1
Jericoacoara,9,1
Kyiv International Airport (Zhuliany),12,1
Beijing Capital International Airport,12,1
Ningbo,11,1
Yiwu,10,2
Fuengirola,10,1
Mol,9,1
Tagbilaran,9,1
Cochabamba,12,1
Cochabamba,5,1
Cochabamba,7,1
Cochabamba,10,1
Burlington,8,2
Burlington,12,2
Burlington,7,1
Burlington,4,1
Burlington,2,1
Shenyang,6,1
Sinuiju,6,1
Pyŏngsŏng,6,1
Harbin,6,1
Harbin,2,1
Queretaro,4,2
Queretaro,3,1
Queretaro,2,1
Queretaro,1,1
Queretaro,12,1
Queretaro,8,1
Queretaro,11,2
Lakeland,3,1
Guiyang,7,1
Gurgaon,4,1
Gurgaon,5,1
Urumqi,2,1
Urumqi,10,1
Algeciras,9,1
Algeciras,12,1
Motril,9,1
San Juan de los Terreros,9,1
Molinell,9,1
Oropesa del Mar,9,1
Tortosa,9,1
Province of Girona,9,1
Roses,9,2
Perpignan,9,1
Perpignan,8,2
Perpignan,3,1
Béziers,9,1
Béziers,5,1
Béziers,4,1
Béziers,12,1
Sète,8,1
Sète,4,1
Alassio,8,1
Puerto Plata,4,1
Puerto Plata,10,1
Puerto Plata,9,1
Sosúa,4,1
Santo Domingo,4,1
Santo Domingo,2,3
Santo Domingo,12,3
Santo Domingo,7,2
Santo Domingo,9,1
Bad Kleinkirchheim,2,1
Subotica,11,1
Bar,7,1
Bar,9,1
Bar,4,1
Bar,10,1
Bar,8,1
Jablanica,2,1
Vicenza,9,1
Cinque Terre Point,9,1
Scalea,9,1
Paola,9,1
Marinella,9,1
San Ferdinando,9,1
Messina,9,1
Acireale,9,1
Catania,9,1
Catania,5,2
Villa San Giovanni,9,1
Taranto,9,1
Alberobello,9,1
Monopoli,9,1
Monopoli,11,1
Mola di Bari,9,1
Jimera de Líbar,4,1
La Codosera,3,1
Guatapé,10,2
Guatapé,2,1
Guatapé,5,1
Connecticut,7,1
Black Forest,11,1
Chiang MaiRoi Et Thailand,2,1
Albstadt-Ebingen,11,1
Albstadt,3,1
Portree,10,1
Isle of Islay,9,1
Isle of Mull,9,1
Kaohsiung City,3,1
Chillicothe,11,1
Ikebukuro,10,1
Trumbull,9,1
St. Thomas,10,1
Batangas,4,1
Lian,12,1
Parañaque,7,1
Parañaque,5,1
Parañaque,4,1
Atimonan,1,1
Camarines Norte,5,1
Brides-les-Bains,1,1
Livigno,1,1
Livigno,3,1
Vale de Telhas,11,1
Vale de Telhas,10,1
Tisno,7,2
Province of Ancona,7,2
Bra,7,1
Switzerland,6,1
Switzerland,5,2
Switzerland,2,1
Duluth,6,1
Daytona Beach,3,1
Myrtle Beach,3,1
Myrtle Beach,7,1
Tavistock,5,1
Tavistock,6,1
Salou,9,1
Limassol,8,1
Limassol,7,2
Limassol,6,1
Limassol,11,1
Limassol,3,1
Southport,7,1
Deventer,11,2
Deventer,5,2
Deventer,6,2
Deventer,2,1
Deventer,10,2
Deventer,3,1
Deventer,1,1
Deventer,12,1
Deventer,9,1
Deventer,7,1
Deventer,8,1
Laag Zuthem,7,1
Amberg,11,1
Amberg,10,1
Amberg,4,1
Szczecin,1,1
Szczecin,8,1
Tashkent,7,1
Tashkent,8,1
Tashkent,9,1
México,3,1
México,8,1
Marrakesh-Tensift-El Haouz,3,1
Marrakesh-Tensift-El Haouz,10,1
Benidorm,12,1
Benidorm,11,1
Benidorm,7,1
Mancelona,7,1
Harmony,7,1
Oklahoma City,2,1
Oklahoma City,12,1
Oklahoma City,10,1
North Shore Oahu Hawaii,1,1
Pasto,6,1
Pasto,11,1
Ibarra,5,1
Máncora District,5,1
Máncora District,8,1
Puerto Maldonado,5,1
Guanacaste Province,12,1
Guanacaste Province,4,1
's Hertogenbosch,5,1
Saint Barthélemy,6,1
Saint Martin,6,1
Saint Martin,5,1
Faro Municipality,6,1
Farmington,7,1
Farmington,5,1
Providence,4,1
Providence,10,1
Providence,9,1
Providence,6,1
"Providence, RI",3,1
Wuhan,9,1
Wuhan,12,1
Wuhan,10,1
Presidente Prudente,5,1
Presidente Prudente,3,1
Presidente Prudente,2,1
Presidente Prudente,11,1
Presidente Prudente,4,1
Indonesia,4,1
Indonesia,8,1
Indonesia,6,1
Bukovel,2,2
Herräng,7,2
Czechia,12,1
Koh Lanta District,3,1
Java,12,1
Java,9,1
Vaitape,2,1
Tahiti,2,1
Tahiti,1,1
Suva,2,1
Suva,10,1
Suva,11,1
Suva,6,1
Hokkaidō,1,1
Tasmania,11,1
Tasmania,12,1
Australian Capital Territory,9,1
Lucainena de las Torres,12,1
Los Dolses,11,1
Padang Padang Beach,5,1
Padang Padang Beach,1,1
Lembongan island,4,2
Lembongan island,3,1
Lembongan island,7,1
Sea Bright,2,1
Fort Worth,7,1
Fort Worth,9,2
Fort Worth,11,1
Ciudad Juarez,6,1
Ciudad Juarez,3,1
Salinas,6,1
Islay,10,1
Chulilla,6,1
Garderen,7,1
Guéthary,10,1
Saint-Gilles,6,2
Voronezh,5,1
Voronezh,9,1
Voronezh,7,1
Kaliningrad,4,1
Kaliningrad,12,1
Kaliningrad,11,1
Gudauri Ski Resort,12,1
Dakhla,11,1
Aluthgama,12,1
Rovinj,8,3
Rovinj,6,1
Rovinj,7,1
Thiruvananthapuram,2,1
Thiruvananthapuram,3,1
Thiruvananthapuram,11,1
Los Gatos,10,1
Paderborn,10,1
Province of Palermo,10,2
Passau,9,1
Passau,4,1
Turku,6,1
Taormina,12,1
Taormina,10,1
Taormina,6,1
Taormina,5,1
Mendon,9,1
"La Fortuna, Costa Rica",8,1
Europe,8,1
Anápolis,7,1
Zanzibar Urban/West Region,4,1
Lawrence,8,1
Norman,8,1
Norway,8,1
Norway,7,1
Norway,9,1
Vosges,6,1
Vosges,4,1
Cabo Verde,1,1
Santa Cruz de Tenerife,1,1
Santa Cruz de Tenerife,10,1
Santa Cruz de Tenerife,12,1
"Corralejo, Fuerteventura",10,1
Soo,9,1
El Arenal,7,1
Königsleiten,2,1
Rodrigues District,9,1
Cocos (Keeling) Islands,7,1
St. Julian's,5,1
Zhangye,8,1
"Dunhuang, Jiuquan, Gansu, China",8,1
Morro de São Paulo,11,1
Lovina,5,1
Paoay,4,2
Kalmar,8,2
South Woodstock,7,1
Busselton,12,1
Rishikesh,10,3
Rishikesh,6,3
Rishikesh,2,2
Rishikesh,11,1
Rishikesh,5,1
Rishikesh,9,1
Rishikesh,12,1
Roydon,8,1
Blarney,5,1
La Altagracia Province,5,1
United States Virgin Islands,4,1
Santa Ana,1,1
Napa,10,1
Napa,12,2
Napa,9,1
Napa,3,3
Napa,7,1
Patong,4,1
Patong,1,1
Patong,12,2
Lombok,6,1
Lombok,5,1
Lombok,9,1
Lombok,12,2
Lombok,4,1
Lombok,1,1
Leicester,11,2
Leicester,8,1
Marano di Valpolicella,7,1
Marano di Valpolicella,5,1
Via Roncofreddo,7,1
Lake Iseo,7,1
Trentino-Alto Adige/South Tyrol,6,2
Alsace,6,1
Badenweiler,6,1
St. Gallen,5,2
St. Gallen,7,1
St. Gallen,8,1
St. Gallen,6,2
St. Gallen,12,1
St. Gallen,9,1
St. Gallen,3,1
St. Gallen,2,1
Monselice,5,1
Monselice,2,1
Azabujuban,10,1
Mori,4,1
Montefioralle,4,1
Montefioralle,2,1
Montefioralle,9,1
Montefioralle,10,1
Montefioralle,5,1
Sonoma,7,2
Blaye,9,1
Nérac,9,1
Roussillon,9,1
Moustiers-Sainte-Marie,9,1
Albenga,9,1
Montepulciano,9,1
Montepulciano,10,1
Ojai,4,1
Ojai,9,1
Ojai,11,1
Biograd na Moru,7,2
Veliko Tarnovo,9,1
Veliko Tarnovo,4,1
Trosa,8,1
Texel,7,1
Horst,6,1
Horst,3,1
Horst,12,1
Horst,9,1
Horst,8,1
Horst,7,1
Horst,1,1
Horst,11,1
Horst,5,1
Radio Kootwijk,2,1
Breivikbotn,1,1
Alta,1,1
Honningsvåg,1,1
Kampeerterrein de Lievelinge,9,1
Lund,7,1
Lund,11,1
Lund,8,1
Aalst,7,1
Gol,3,1
Træna,7,1
Etten-Leur,6,1
Suwon-si,4,1
Islamorada,12,1
Haridwar,6,1
Pristina,7,1
Galapagos Islands,7,1
"Máncora DistrictPiura, Peru",10,1
Panevėžys,4,1
Panevėžys,8,1
Panevėžys,6,1
Nafplion,4,1
Mediterranean Sea,4,1
Bejuco,2,1
Bejuco,11,1
Legnica,6,1
Nakhon Si Thammarat,12,1
United States,1,1
United States,6,2
Biloxi,7,1
Biloxi,5,1
Great Falls,6,1
Augusta,4,2
Augusta,3,1
Goldsboro,3,1
Goldsboro,8,1
Keszthely,9,1
Armidale,5,1
Scone,5,1
Ohau,4,1
National Park,4,1
Cape Foulwind,4,1
Lake Tekapo,4,1
Barrys Bay,4,1
Motueka,4,1
Motueka,7,1
Tapachula,2,1
Uxmal,1,1
Uxmal,12,1
Pisté,1,1
Resistencia,11,1
Punta del Diablo,10,1
Punta del Diablo,3,1
Fayetteville,10,1
Fayetteville,9,1
San Martino di Castrozza,7,1
Chojnice,6,1
Batam City,5,1
Probolinggo,4,1
Probolinggo,8,1
Nicosia,1,1
Nicosia,4,1
Nicosia,3,2
Örnsköldsvik,12,1
Racine,4,1
Laurencekirk,8,1
Tingsryd,5,1
Tingsryd,12,1
Saint George,5,1
Villeneuvette,6,1
Tatti,4,1
Evora,9,1
Evora,10,1
Fermoy,7,1
Fermoy,12,1
Pushkar,3,2
Kulebaki,6,1
Whittier,6,1
Whittier,12,1
Whittier,8,1
Whittier,11,1
Panglao,6,1
Panglao,1,1
Olongapo,5,1
Onomichi,6,1
Onomichi,4,1
"Lake AtitlánSololá Department, Guatemala",11,1
Mobile,4,1
"Flagstaff, AZ",4,2
Telluride,5,1
Westhampton,5,1
Kabul,1,1
Kabul,3,1
Yokosuka,12,1
Leverkusen,11,1
Göttingen,11,1
Göttingen,2,1
Göttingen,12,1
Tanzania,6,1
Tanzania,12,1
Thoddoo,2,1
Ica District,6,1
David,4,1
San Carlos,4,1
Abu Simbel Temples,12,1
Aswan Governorate,12,1
Kashmir,10,1
Limerick,7,1
Valle de Bravo,3,1
Las Vegas,10,1
Atlanta,10,1
Boston,10,1
Boston,5,1
New York,10,1
New York,8,1
New York,9,2
New York,2,1
New York,6,1
New York,11,1
New York,5,1
Hong Kong Island,2,1
Bustarviejo,6,1
Santa Cruz Department,3,1
Mwanza,5,1
Mwanza,8,1
Tylösand,6,1
Charlotte,7,1
Charlotte,4,2
Charlotte,5,2
Charlotte,12,1
Charlotte,8,1
Charlotte,3,1
Orange Beach,4,1
Orange Beach,8,1
Acapulco,5,1
Acapulco,2,1
Acapulco,1,1
Alvdal,10,1
Iqaluit,4,1
"Kauai, HI",11,1
Galveston,1,1
Galveston,12,1
Galveston,9,1
Galveston,8,1
Galveston,4,1
Galveston,10,1
Dillon,12,1
Bloomington,12,1
Bloomington,11,1
Setagaya,9,1
Soyaniquilpan de Juárez,4,1
St. Petersburg,4,2
Cedar Key,4,1
"Gainesville, FL",12,2
"Gainesville, FL",11,2
"Gainesville, FL",8,1
"Gainesville, FL",3,1
"Gainesville, FL",2,2
"Gainesville, FL",7,1
"Gainesville, FL",10,1
Windermere,8,1
Avoriaz,1,1
MaastrichtNetherlands,3,1
MaastrichtNetherlands,8,1
Vail Ski Resort,12,1
Vail Ski Resort,4,1
"Boca Raton, FL",12,1
Playa de las Américas,9,1
Kortrijk,5,1
Kortrijk,8,1
Kortrijk,9,1
Kortrijk,11,1
Kortrijk,2,1
Fort Portal,2,1
Amalfi Coast,6,1
Amalfi Coast,7,1
Davis,4,1
Davis,2,1
Kalibo,11,1
Zlatar,9,1
Altai Krai,7,1
Novokuznetsk,7,1
Lichada,9,1
Glace Bay,6,1
Dorset,10,1
Dorset,9,1
Margarita Island Venezuela,10,1
Bournemouth,9,1
Bournemouth,1,1
Bridgwater,9,1
Alghero,8,1
Jeffrey's Bay,12,1
Jeffrey's Bay,1,1
Kehl,8,1
Zimbabwe,2,1
Gaschurn,6,1
Romans-sur-Isère,6,1
Cape Verde,11,1
Cape Verde,9,1
Maseru,12,1
Western Cape,2,1
Mundaka,7,1
Reunion Island,5,1
Reunion Island,2,1
Blankenberge,7,1
Hourtin,7,1
Stein am Rhein,7,1
New Jersey,12,1
New Jersey,1,1
New Jersey,10,1
Faro District,6,2
Faro District,9,1
Rijeka,7,2
Rijeka,9,2
Rijeka,6,1
Jaco,11,1
Pisac,11,1
Svay Rieng Province,11,1
Saskatoon,12,1
Saskatoon,7,1
Kavala,11,1
Senj,6,1
Shkodër,5,1
Shkodër,6,3
Shkodër,4,1
Shkodër,9,1
Ahangama,12,2
Ahangama,2,1
Brunei,6,1
Siem Reap Province,6,1
Chiclayo,6,1
Tumbes,12,1
Steamboat Springs,7,1
Huémoz,12,1
Ko Lan,6,1
Kigali City,2,1
Tri Trang beach,4,1
Chambéry,3,1
Chambéry,8,1
Chambéry,11,1
Tongariro National Park,2,1
Tamblingan Lake,1,1
Surin,1,1
Fujikawaguchiko,10,1
Atacama,3,1
Pucón,3,2
Pucón,1,1
Orange County,2,2
Orange County,7,1
Orange County,4,1
Orange County,10,1
Orange County,3,1
Orange County,1,1
Orange County,12,1
"Bellingham, WA",10,1
"Bellingham, WA",3,1
"Bellingham, WA",1,1
"Bellingham, WA",4,1
"Bellingham, WA",8,1
Fire Island Pines,9,1
Fire Island Pines,8,1
Fire Island Pines,6,1
Fire Island Pines,5,1
Sithonia,9,1
Kalamata,4,1
Kalamata,8,1
Eggenfelden,10,1
Kaiserslautern,10,1
Skala Sikamineas,2,1
Rapallo,7,1
Brattleboro,6,1
Canton of Zürich,4,1
Lincoln,6,1
Lincoln,4,1
Lincoln,1,1
Lincoln,9,1
Bayan Lepas,12,1
Comares,10,1
Hamois,9,1
Cần Thơ,8,1
Huacachi,3,1
Jardín,2,1
Fès-Boulemane,10,1
San Andrés,2,1
San Andrés,6,1
Mbabane,8,1
Mbabane,1,1
Mbabane,6,1
Arcata,8,1
Lacanau Océan,8,1
Doboj,5,1
Doboj,9,1
Kragujevac,4,1
Čačak,4,1
Vrnjačka Banja,4,1
Vrnjačka Banja,5,1
Kraljevo,3,1
Novi Pazar,3,1
Sardinia,9,1
Ring of Kerry,2,1
Bourdeaux,7,1
Glastonbury,6,1
Ballycotton,6,1
Río Cuarto,10,1
"Malang, East Java",12,1
Kampot Province,4,2
Kampot Province,2,1
Aktau,9,1
Rygge,6,1
Patti,6,1
Patti,9,1
Villach,7,1
Villach,9,1
Cyprus,12,1
Cyprus,11,1
Cyprus,9,1
Cyprus,6,1
Cyprus,4,1
Cyprus,7,1
San Giustino,9,1
Silicon Valley,8,1
Silicon Valley,5,1
Silicon Valley,3,1
Silicon Valley,1,1
Zlatibor,7,1
Finland,5,1
Latvia,5,1
Lithuania,5,1
Slovakia,5,1
Slovakia,7,1
Hungary,5,1
Maryland,7,1
Maryland,5,1
Brooklyn,3,1
Brooklyn,10,1
British Columbia,7,1
Broadstairs,10,1
Quetzaltenango,2,1
Quetzaltenango,12,1
Santo Domingo Province,11,1
Arabba,12,1
Chopok,12,1
Trieste – Friuli Venezia Giulia Airport,11,1
Hitler's Tea House,8,1
Mildenberg,8,1
Crown Heights,5,1
Garwood,6,1
Milos,7,1
Calfosch,7,1
Ringwood,6,1
Odenton,10,1
Toowoomba,7,1
Toowoomba,5,1
Mississippi,5,1
Coron Island,11,1
Mount Katahdin,9,1
Faizabad,1,1
Kanpur,1,1
Godhra,12,1
Malvan,11,1
Benaulim,11,1
Thakhek,10,1
Kong Lor Eco Lodge,10,1
Thakhek Travel Lodge,10,1
Batu Feringghi,2,1
Kozhikode,2,1
Samoëns,2,1
"Cincinnati, OH",6,1
U.S. Virgin Islands,5,1
Nouméa,5,1
Viña del Mar,1,1
Farnborough,3,1
Oloron-Sainte-Marie,3,1
Montezuma,11,1
Estonia,6,1
Estonia,10,1
Estonia,5,1
Pokhara Lakeside,8,1
Pokhara Lakeside,2,1
Los Altos,11,1
Ghana,2,1
"Chengdu, Sichuan, China",8,1
Winchester,9,2
Winchester,4,1
Winchester,1,1
Winchester,12,2
Winchester,11,1
Winchester,10,1
Winchester,8,1
Mikkeli,4,1
Armonk,2,1
Évoramonte,5,1
Belitung,5,1
Batam,5,1
Labuan Bajo,5,1
Labuan Bajo,3,1
Labuan Bajo,6,1
Labuan Bajo,9,1
Ende Sub-District,5,1
Kelimutu,5,1
Maumere,5,1
Palembang,9,1
Geelong,1,1
Ludwigsburg,8,1
Lady Elliot Island,2,1
Konstanz,9,1
Baden-Baden,7,1
Reims,5,1
Castelo Branco,3,1
Castelo Branco,11,1
Castelo Branco,12,1
Castelo Branco,9,1
Cambados,3,1
Cambados,1,1
Cambados,12,1
Cambados,11,1
Cambados,9,1
Cambados,7,1
Ponte de Lima,3,1
Aveiro,1,1
Terengganu,7,1
Rạch Giá,12,1
Rạch Giá,2,1
Senaru,10,1
Kupang,10,1
Timor-Leste,10,1
La Manga,6,1
Miravet,4,1
Zorritos,3,1
Vilnius County,7,1
Akyaka,7,1
Avanos,5,1
Växjö,6,1
Weipa,7,1
Weipa,6,1
Kalaw,11,1
Kalaw,4,1
Oslob,12,1
Oslob,1,1
Ospitaletto,6,1
Arad,11,1
Bahlingen,4,1
Bahlingen,12,1
Bahlingen,3,1
Bahlingen,9,1
Grainau,2,1
Grainau,8,1
Costa Teguise,3,1
Costa Teguise,2,1
Corralejo,2,1
Corralejo,11,1
"Ithaca, NY",9,1
"Ithaca, NY",7,2
"Ithaca, NY",4,2
"Ithaca, NY",6,1
Bayville,6,1
Bayville,4,1
Cinque Terre,2,1
Michigan,2,1
Michigan,7,1
Marsaxlokk,6,1
L'Escala,2,1
Ooty,4,1
Montanita,7,1
Villahermosa,12,1
Villahermosa,10,1
Villahermosa,6,2
Villahermosa,8,1
Bjursås,6,2
Brescia,7,1
Brescia,6,1
Serbia,10,1
Serbia,9,1
Macedonia (FYROM),9,1
Georgia,7,1
Georgia,6,1
Mokrin House,9,1
Dead Sea,9,1
Merzouga,4,1
Inca Trail,3,1
Turks and Caicos Islands,8,1
Turks and Caicos Islands,12,1
Mantua,11,1
Dornbirn,1,4
Balearic Islands,1,1
Punta Maroma,12,1
Chichén Itzá,12,1
Arcosanti,5,1
Cashmere,8,1
Kühlungsborn,6,1
Puerto Rico de Gran Canaria,2,1
Yakutsk,1,1
Sechelt,5,1
Sechelt,10,1
Sechelt,9,1
Sechelt,8,1
Sechelt,7,1
Phong Natural Heritage Area,7,1
Kaesong,3,1
Kaesong,11,1
Monterosso,7,1
La Spezia,3,1
"Santa Barbara, CA",4,1
El Jadida,3,1
Oualidia,3,1
Oualidia,12,1
Bayamón,2,1
Szczyrk,10,1
Cailungo,6,1
Livorno,6,1
New Paltz,6,1
New Paltz,9,1
Le Mans,5,1
Adeje,3,1
Sauternes,7,1
Province of Bergamo,10,1
Bjursas,6,1
Riksgränsen,4,1
Val Thorens,2,1
Val Thorens,12,1
Val Thorens,11,1
Val Thorens,1,2
Lund University,6,1
Phayao,3,1
Horsham,1,1
Horsham,12,1
Solsona,8,1
Gresse-en-Vercors,6,1
Sarlat-la-Canéda,5,1
Briançon,5,1
Yunnan,4,1
Jining,12,1
Qingdao,5,1
Qingdao,4,2
Roldanillo,12,1
Marysville,11,1
Marysville,12,1
Tena,10,1
Tena,1,1
Banos,12,1
Banos,3,1
Caceres,4,1
Kaeo,11,1
Myanmar (Burma),2,1
Myanmar (Burma),8,1
PyeongChang Olympic Stadium,2,1
Woodstock,5,2
Woodstock,10,1
Hudson,5,2
Jiufen,3,1
Shui She,3,1
Wenwu Temple,3,1
Yidashao Lakeside Trail,3,1
Xuanguang Temple,3,1
向山行政中心 Xiangshan Visitor Center,3,1
Zhengzhou,9,3
Zhengzhou,10,1
Jiaozuo,9,2
Tongyeong-si,4,1
Bonda,1,2
Pereira,12,3
Pereira,2,1
Abiansemal,11,1
Batubulan,11,1
Kinosaki Onsen,9,2
"Amed, Bali",7,1
Baker,3,1
Hoover Dam,3,1
Eastmont Hills,1,1
Sausalito,1,1
Ferropolis,7,2
Leuven,8,1
Leuven,12,2
Leuven,1,1
Bort-les-Orgues,7,1
Umbria,7,1
Lefkada,7,1
Larissa,1,1
Larissa,12,1
Larissa,2,1
Chania,8,1
Chania,6,1
Huesca,8,1
Manuel Antonio,12,1
Sanary-sur-Mer,8,1
Himeji,11,1
Himeji,6,1
Shibu Onsen,10,1
Kawaguchi,10,1
Kawaguchi,4,1
Royan,7,1
Royan,8,1
Mazerolles,12,1
Mazerolles,8,1
Ajaccio,5,1
Bourges,4,1
Civitavecchia,11,1
Murata,10,1
Frankfurt Airport,6,1
Seattle-Tacoma International Airport,6,1
Kalispell,6,3
Columbia Falls,6,1
Whitefish,6,1
Whitefish,5,1
Whitefish,1,1
Grand Beach,8,1
Grand Marais,5,1
Copper Harbor,7,1
Northfield,6,1
San José del Cabo,8,1
San José del Cabo,2,1
San José del Cabo,5,1
San José del Cabo,3,1
West Lafayette,9,1
Tumbabiro,5,1
Corsham,5,1
"Mountain View, CA",9,1
Freetown,7,1
Freetown,6,1
Eaton Rapids,6,1
Paraguay,7,1
Paraguay,5,1
Uruguay,6,1
Egypt,9,1
Chapala,7,1
"Zipolite, Oaxaca",2,1
"Zipolite, Oaxaca",4,1
Playa El Tunco,6,1
Jemez Springs,8,1
North Platte,8,1
Kissimmee,6,1
Cuautla,5,1
Dixon,9,1
Ketchikan,6,1
Ketchikan,9,1
San Ignacio,6,1
Tikal,6,1
Lamanai Alley,12,1
Corozal District,12,1
Kohunlich,12,1
Tinum,12,1
Telchaquillo,12,1
Asturias,6,1
Asturias,7,1
Orange Walk District,5,1
Monterey Bay,7,1
Monterey Bay,1,1
Jamaica,6,1
Jamaica,5,1
Jamaica,1,1
