,city,country,continent,ac_availability,adult_nightlife,air_qiality,cost,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
657,Panama City,Panama,Latin America,5,3,5,3,3,4,4,3,4,4,3,4,3,2.51,4,2,5,3,4,5,5,2
658,Nagoya,Japan,Asia,4,3,5,3,1,4,3,5,4,4,3,4,3,2.55,1,3,5,5,4,5,5,1
659,Granada,Spain,Europe,3,3,5,3,2,4,4,5,4,3,3,4,2,2.38,3,4,5,4,4,5,3,1
660,Dalian,China,Asia,2,3,2,4,1,3,3,1,3,3,1,3,2,2.39,3,1,4,4,3,5,5,2
661,Mar del Plata,Argentina,Latin America,3,3,5,4,1,4,4,3,3,4,4,4,2,2.52,2,3,5,3,3,5,2,2
662,Faisalabad,Pakistan,Asia,3,3,2,5,3,1,3,2,2,1,1,3,1,2.53,2,1,4,2,3,1,2,2
663,Datong,China,Asia,2,3,3,3,2,3,3,1,2,4,3,4,3,2.33,2,1,4,4,3,1,4,2
664,Shiraz,Iran,Middle East,3,3,1,4,3,2,2,3,2,3,1,3,2,1.97,1,1,2,3,2,5,3,3
665,Qiqihar,China,Asia,1,3,4,4,1,3,3,1,3,2,2,4,2,2.26,2,1,4,4,4,2,4,2
666,Ramallah,Palestine,Middle East,3,3,5,4,3,3,0,0,3,2,1,4,4,2.49,2,1,5,4,3,2,5,2
667,Saratov,Russia,Europe,2,3,5,4,1,2,3,2,4,3,1,4,2,2.83,2,1,5,2,4,5,4,3
668,Guatemala City,Guatemala,Latin America,2,3,3,4,2,2,4,3,2,3,1,4,2,2.34,2,2,5,1,3,3,4,2
669,Durban,South Africa,Africa,2,3,1,4,3,3,2,1,2,3,3,3,2,2.11,3,3,2,2,3,5,4,2
670,Mikonos,Greece,Europe,4,3,4,2,3,4,3,5,3,4,3,4,4,2.33,3,2,5,4,3,5,5,3
671,"Bridgeton, MO",United States,North America,4,3,5,2,5,4,4,4,4,3,3,4,3,2.33,3,3,5,4,4,1,2,4
672,Vitória,Brazil,Latin America,2,3,4,4,2,3,4,2,3,3,3,4,3,2.36,2,2,2,2,3,5,5,2
673,Dongguan,China,Asia,2,4,3,4,2,3,3,1,2,2,3,3,3,2.43,2,1,4,4,3,2,4,2
674,Huddersfield,United Kingdom,Europe,2,3,5,3,5,4,4,3,4,3,3,4,3,2.7,3,3,5,4,4,1,3,3
675,Hamilton,Bermuda,North America,3,3,4,2,4,3,0,0,3,3,2,4,4,2.37,2,3,5,4,3,5,5,3
676,Gurgaon,India,Asia,3,3,1,4,2,2,2,2,3,5,1,3,2,1.14,2,1,4,3,1,5,1,2
677,Rzeszow,Poland,Europe,2,3,5,4,2,4,3,4,4,1,1,4,1,2.36,2,3,5,4,4,1,4,2
678,Alexandria,Egypt,Middle East,4,3,5,4,3,1,2,3,2,4,1,4,2,2.38,2,1,5,3,3,5,5,2
679,Fushun,China,Asia,2,3,2,4,2,3,3,1,3,2,3,3,3,2.21,2,1,4,4,3,1,5,2
680,"Sengigi, Lombo",Indonesia,Asia,2,3,2,4,3,3,3,3,3,2,1,4,2,2.1,2,1,4,4,3,2,4,2
681,Zhuhai,China,Asia,2,3,3,4,1,3,3,1,3,2,2,4,2,2.38,2,1,4,4,3,5,5,2
682,Zhoukou,China,Asia,4,3,5,4,1,3,3,1,4,3,2,4,3,2.4,2,1,4,4,4,2,3,2
683,Dahab,Egypt,Middle East,3,3,4,4,2,1,2,3,3,2,1,4,1,2.28,2,1,5,3,3,5,5,2
684,Gibraltar,Spain,Europe,3,3,5,3,5,3,0,0,4,3,2,4,3,2.41,3,3,5,3,4,5,4,2
685,Muscat,Oman,Middle East,5,3,2,4,2,4,0,5,3,4,2,4,2,2.41,3,1,2,4,4,5,3,2
686,Campos dos Goy,Brazil,Latin America,2,3,4,4,2,3,4,2,4,3,3,4,3,2.2,2,2,2,2,4,5,4,2
687,Belo Horizonte,Brazil,Latin America,2,3,3,4,1,3,4,2,3,3,3,4,3,2.25,2,2,2,2,3,5,3,2
688,Aguascalientes,Mexico,Latin America,3,3,5,4,2,3,4,3,3,2,3,4,2,2.39,2,1,5,2,3,5,3,2
689,Ko Lipe,Thailand,Asia,2,3,5,4,2,2,4,1,4,3,2,4,3,2.38,2,1,2,3,4,5,3,2
690,Jiangmen,China,Asia,2,3,2,4,2,3,3,1,2,2,3,3,3,2.24,2,1,4,4,3,5,5,2
691,Kannur,India,Asia,4,3,5,4,4,2,2,2,2,3,2,4,1,2.25,2,1,4,3,3,2,5,2
692,Ankara,Turkey,Europe,2,3,2,3,3,2,3,1,3,2,1,3,2,2.38,3,1,5,4,4,5,4,2
693,Ipoh,Malaysia,Asia,2,3,5,4,2,3,4,4,2,3,2,4,2,2.39,2,1,2,3,3,5,3,2
694,Pasto,Colombia,Latin America,2,3,5,4,3,2,4,4,3,3,2,4,3,2.28,2,1,4,2,4,5,2,2
695,Chachapoyas,Peru,Latin America,1,3,5,4,1,3,3,2,3,1,1,4,2,2.35,2,3,5,3,4,3,3,2
696,Huizhou,China,Asia,2,3,3,4,2,3,3,1,3,2,3,3,3,2.33,2,1,4,4,3,5,4,2
697,Douala,Cameroon,Africa,4,3,2,4,1,1,2,1,1,4,1,3,4,2.16,2,1,4,3,3,1,5,2
698,Jundiaí,Brazil,Latin America,2,3,5,4,2,3,4,2,4,3,3,4,3,2.36,2,2,2,2,4,1,4,2
699,Tamarindo,Costa Rica,Latin America,5,3,4,3,3,4,5,4,3,3,2,4,1,2.26,2,4,5,3,3,5,5,2
700,Foshan,China,Asia,1,3,2,4,1,3,3,1,2,3,2,3,2,2.29,2,1,4,4,3,1,5,2
701,Anshan,China,Asia,2,3,1,4,1,3,3,1,2,2,3,3,2,2.13,2,1,4,4,3,1,5,2
702,Georgetown,Guyana,Latin America,0,3,5,4,4,3,0,2,2,3,1,4,3,2.26,2,3,2,2,3,1,5,2
703,Tulum,Mexico,Latin America,2,3,5,4,3,3,4,3,4,3,2,4,3,2.42,2,1,5,2,4,2,5,2
704,Cixi,China,Asia,2,3,4,4,2,3,3,1,3,3,3,4,3,2.24,2,1,4,4,3,5,4,2
705,Weifang,China,Asia,4,3,3,4,1,3,3,1,3,2,2,3,3,2.24,2,1,4,4,3,5,3,2
706,Port Said,Egypt,Middle East,2,3,5,4,2,1,2,3,3,2,1,4,2,2.27,2,1,5,3,3,5,5,2
707,Itapema,Brazil,Latin America,3,3,5,4,2,3,4,2,4,3,2,4,3,2.43,3,2,2,2,4,5,5,2
708,Jena,Germany,Europe,1,3,5,4,3,5,4,4,5,3,5,4,2,2.15,2,4,5,5,4,5,3,1
709,Asuncion,Paraguay,Latin America,4,3,5,4,0,3,3,4,3,3,1,4,0,2.76,0,2,2,3,3,3,4,2
710,Yekaterinburg,Russia,Europe,3,3,5,4,1,2,3,2,4,3,1,4,3,2.38,3,1,5,2,4,5,2,2
711,Zibo,China,Asia,3,3,2,4,1,3,3,1,3,2,2,3,2,2.22,2,1,4,4,3,5,3,2
712,Johannesburg,South Africa,Africa,3,3,2,4,5,3,2,1,2,3,3,3,2,1.98,3,3,2,2,2,5,1,2
713,Lahore,Pakistan,Asia,3,3,1,4,3,1,3,2,2,4,2,2,2,2.18,2,1,4,3,2,3,0,3
714,Sorocaba,Brazil,Latin America,2,3,4,4,2,3,4,2,3,3,3,4,3,2.29,2,2,2,2,4,1,4,2
715,Tengzhou,China,Asia,2,3,5,4,1,3,3,1,2,2,2,4,2,2.2,2,1,4,4,3,5,3,2
716,Okayama,Japan,Asia,4,3,5,4,1,4,3,5,4,3,3,4,3,2.23,1,3,5,4,4,1,5,1
717,Raipur,India,Asia,2,3,1,4,3,2,2,2,2,4,2,2,1,2.19,2,1,4,3,1,1,0,3
718,Guilin,China,Asia,2,3,2,4,1,3,3,1,2,2,2,3,2,2.17,2,1,4,4,3,5,4,2
719,"Rochester, NY",United States,North America,2,3,5,3,5,4,4,4,4,3,4,4,3,2.26,2,3,5,4,4,5,2,2
720,Rostov-on-Don,Russia,Europe,2,3,5,3,1,2,3,2,3,2,1,4,1,2.29,1,1,5,2,3,5,5,2
721,Jiamusi,China,Asia,2,3,5,4,2,3,3,1,3,2,3,4,3,2.19,2,1,4,4,3,1,4,2
722,Ko Pha Ngan,Thailand,Asia,3,3,5,4,2,2,4,1,4,3,4,4,3,2.29,1,1,2,3,4,1,4,1
723,Boumerdas,Algeria,Africa,2,3,5,4,2,2,3,3,2,2,1,4,1,2.23,2,1,4,3,3,5,4,2
724,Wenling,China,Asia,2,3,4,4,1,3,3,1,3,2,2,4,2,2.27,2,1,4,4,3,3,5,2
725,Varkala,India,Asia,2,3,4,4,3,2,2,2,2,2,1,4,2,2.24,2,1,4,3,3,5,4,2
726,Duhok,Kurdistan,Middle East,3,3,4,4,3,3,0,0,3,3,2,4,2,2.22,2,3,5,3,3,2,4,2
727,Wuhu,China,Asia,2,3,2,4,1,3,3,1,3,2,2,3,2,2.16,2,1,4,4,3,2,4,2
728,Anyang,China,Asia,2,3,0,4,2,3,3,1,3,3,3,3,3,2.21,2,1,4,4,3,1,3,2
729,Portimão,Portugal,Europe,3,3,5,3,2,5,3,5,3,3,2,4,3,2.19,3,4,5,5,3,5,3,2
730,Taiyuan,China,Asia,2,3,1,4,1,3,3,1,3,3,2,3,2,2.08,2,1,4,4,3,1,3,2
731,Yangzhou,China,Asia,3,3,1,4,1,3,3,1,2,2,2,3,2,2.13,2,1,4,4,3,5,3,2
732,Bhubaneswar,India,Asia,4,3,1,4,2,2,2,2,2,3,1,4,1,2.18,1,1,4,3,3,5,4,1
733,Zhangjiagang,China,Asia,2,3,2,4,1,3,3,1,3,2,2,3,2,2.23,2,1,4,4,3,3,3,2
734,Yinchuan,China,Asia,3,3,0,4,1,3,3,1,3,2,2,3,2,2.16,2,1,4,4,3,2,3,2
735,Toluca,Mexico,Latin America,2,3,2,4,3,3,4,3,3,3,2,4,3,2.26,2,1,5,2,3,3,3,2
736,Wenzhou,China,Asia,4,3,2,4,1,3,3,1,3,2,2,3,2,2.25,2,1,4,4,3,5,5,1
737,Krivoy-Rog,Ukraine,Europe,3,3,5,4,1,2,1,1,4,2,1,4,2,2.3,2,2,5,3,4,5,4,2
738,Mecca,Saudi Arabia,Middle East,3,3,3,4,2,3,4,4,3,3,1,4,1,2.18,2,1,2,3,3,5,3,2
739,Kunshan,China,Asia,1,3,3,4,2,3,3,1,2,2,2,3,1,2.27,2,1,4,4,3,2,3,2
740,Ulyanovsk,Russia,Europe,2,3,5,4,2,2,3,2,3,2,1,4,1,2.09,2,1,5,2,3,5,3,2
741,Santo Domingo,Dominican Republi,Latin America,3,3,4,4,2,3,3,4,3,5,2,4,3,2.3,2,3,2,2,3,5,5,2
742,Zhangzhou,China,Asia,3,3,5,4,1,3,3,1,3,2,2,4,2,2.27,2,1,4,4,3,5,4,2
743,Shenyang,China,Asia,1,3,1,4,1,3,3,1,2,2,2,3,2,2.06,2,1,4,4,3,5,4,2
744,Puebla,Mexico,Latin America,2,3,5,4,2,3,4,3,3,3,1,4,3,2.03,2,1,5,2,3,5,2,2
745,Huai'an,China,Asia,2,3,1,4,2,3,3,1,2,2,3,3,3,2.15,2,1,4,4,3,3,3,2
746,Novosibirsk,Russia,Asia,2,3,4,4,2,2,3,2,3,1,1,4,3,2.74,2,1,5,2,3,5,5,3
747,Beersheba,Israel,Middle East,4,3,5,3,4,3,5,4,3,3,3,4,2,2.31,3,2,5,4,4,5,5,2
748,Agadir,Morocco,Africa,5,3,4,4,2,3,3,4,3,3,1,4,3,2.16,3,1,4,3,3,5,3,2
749,Cusco,Peru,Latin America,2,3,5,4,3,3,3,2,4,2,2,4,2,2.26,3,3,5,3,4,5,1,2
750,Aveiro,Portugal,Europe,3,3,5,3,3,5,3,5,4,5,3,4,3,2.56,3,4,5,5,4,5,3,2
751,Changsha,China,Asia,2,3,2,4,2,3,3,1,2,2,3,3,3,2.28,2,1,4,4,3,5,4,2
752,Cork,Ireland,Europe,1,3,5,2,5,5,4,5,4,4,4,4,3,2.26,3,4,5,5,4,5,3,2
753,Weihai,China,Asia,2,3,4,4,1,3,3,1,2,2,2,4,2,2.18,2,1,4,4,3,5,4,2
754,Putian,China,Asia,1,3,5,3,1,3,3,1,2,2,2,4,2,2.15,2,1,4,4,3,5,4,2
755,Dili,East Timor,Oceania,0,3,4,4,2,3,0,0,1,2,4,4,1,2.16,2,2,5,3,3,3,5,2
756,Basse-Terre,Guadeloupe,Latin America,3,3,4,3,1,3,0,0,3,3,2,4,2,2.16,2,3,5,3,3,1,5,2
757,Nantong,China,Asia,1,3,2,4,2,3,3,1,2,2,2,3,1,2.12,2,1,4,4,3,1,3,2
758,Shaoxing,China,Asia,1,3,1,4,1,3,3,1,2,2,2,3,2,2.09,2,1,4,4,3,5,4,2
759,Vadodara,India,Asia,2,3,1,4,4,2,2,2,3,4,2,3,3,2.22,2,1,4,3,3,5,3,1
760,Uberlandia,Brazil,Latin America,2,3,5,4,2,3,4,2,3,2,3,4,3,2.08,2,2,2,2,3,5,3,2
761,Budva,Montenegro,Europe,3,3,3,3,1,4,3,0,4,3,2,4,1,2.14,2,2,5,4,3,5,5,2
762,Nashik,India,Asia,2,3,2,4,3,2,2,2,2,3,1,3,2,2.07,2,1,4,3,3,2,5,2
763,Rajkot,India,Asia,2,3,1,4,3,2,2,2,2,3,2,3,1,2.06,2,1,4,3,3,1,4,2
764,Suzhou,China,Asia,4,3,1,4,1,3,3,1,2,3,2,3,3,2.17,2,1,4,4,3,5,4,2
765,Kisangani,DR Congo,Africa,2,3,2,4,3,3,0,0,3,2,1,3,3,2.05,2,3,4,2,3,5,5,2
766,Qinhuangdao,China,Asia,1,3,2,3,1,3,3,1,3,2,2,3,2,2.07,2,1,4,4,3,1,5,2
767,Guiyang,China,Asia,2,3,2,4,2,3,3,1,3,2,3,3,3,2.21,2,1,4,4,3,1,4,2
768,Xiangtan,China,Asia,2,3,1,4,1,3,3,1,3,2,2,3,2,2.21,2,1,4,4,3,2,4,2
769,Yiwu,China,Asia,2,3,2,4,1,3,3,1,3,2,2,3,2,2.31,2,1,4,4,3,5,4,2
770,Bar,Montenegro,Europe,2,3,5,3,2,4,3,0,3,3,3,4,3,2.07,1,2,5,4,3,5,5,1
771,Yichang,China,Asia,2,3,1,4,1,3,3,1,2,2,2,3,2,2.25,2,1,4,4,3,5,4,2
772,Omsk,Russia,Asia,2,3,5,4,1,2,3,2,4,1,1,4,1,2.51,4,1,5,2,4,3,5,2
773,Zhuzhou,China,Asia,3,3,1,4,1,3,3,1,2,2,2,3,2,2.18,2,1,4,4,3,5,4,2
774,Cochabamba,Bolivia,Latin America,5,3,3,4,1,2,3,2,1,3,3,3,3,2.34,4,2,4,3,3,5,1,2
775,Moradabad,India,Asia,2,3,0,5,3,2,2,2,2,3,1,4,2,2.05,2,1,4,3,3,5,2,2
776,Suva,Fiji,Oceania,3,3,4,4,5,2,0,3,2,3,2,4,2,2.22,2,3,5,4,3,5,5,2
777,Asansol,India,Asia,3,3,1,4,4,2,2,2,2,3,1,4,1,2.03,2,1,4,3,3,2,3,2
778,Hefei,China,Asia,2,3,1,4,2,3,3,1,2,2,3,3,3,2.11,2,1,4,4,3,1,3,2
779,Meerut,India,Asia,2,3,1,4,4,2,2,2,2,3,2,3,2,2.09,3,1,4,3,3,5,1,2
780,Apia,Samoa,Oceania,0,3,3,3,4,3,0,2,1,3,1,4,2,2.1,2,4,5,4,3,2,4,2
781,Cambridge,United Kingdom,Europe,3,3,5,1,5,4,4,3,4,2,4,4,2,2.18,3,3,5,5,4,5,3,2
782,Changchun,China,Asia,2,3,1,4,2,3,3,1,3,2,3,3,3,2.06,2,1,4,4,3,5,4,2
783,Juarez,Mexico,Latin America,2,3,5,4,2,3,4,3,4,1,1,4,1,2.22,1,1,5,2,3,3,5,2
784,Harbin,China,Asia,4,3,0,4,1,3,3,1,3,2,2,3,2,2.22,2,1,4,4,3,5,4,2
785,Wuxi,China,Asia,2,3,1,4,1,3,3,1,3,2,2,3,2,2.07,2,1,4,4,3,5,3,2
786,Manaus,Brazil,Latin America,1,3,5,4,2,3,4,2,3,3,3,4,3,2.54,3,2,2,1,4,5,5,2
787,Melbourne,Australia,Oceania,5,5,5,2,5,5,5,4,4,5,4,4,4,2.07,3,4,5,5,4,5,3,1
788,Jaipur,India,Asia,3,3,1,4,5,2,2,2,2,2,2,2,3,2.19,2,1,4,3,2,5,1,2
789,Baku,Azerbaijan,Europe,3,4,5,4,2,2,3,2,2,3,2,4,1,2,1,1,5,3,3,5,5,2
790,Recife,Brazil,Latin America,0,3,4,4,2,3,4,2,3,5,3,4,2,2.55,1,2,2,2,3,5,5,2
791,Funafuti,Tuvalu,Oceania,0,3,5,2,3,3,0,4,1,2,1,4,1,2.15,2,3,5,3,3,1,4,2
792,Vijayawada,India,Asia,2,3,4,4,3,2,2,2,3,2,2,4,2,2.42,3,1,4,3,3,5,4,2
793,Vientiane,Laos,Asia,1,3,4,4,1,2,0,1,2,2,3,3,2,2.07,1,1,4,3,3,5,4,1
794,Srinagar,India,Asia,2,3,3,4,3,2,2,2,3,2,1,4,1,1.89,1,1,4,3,3,1,5,2
795,Fort McMurray,Canada,North America,3,3,5,1,5,5,5,4,5,1,2,4,3,2.06,3,4,5,4,4,3,2,2
796,Guwahati,India,Asia,3,3,2,4,2,2,2,2,2,3,1,3,2,2.18,2,1,4,3,3,2,4,2
797,Algiers,Algeria,Africa,3,3,4,4,3,2,3,3,2,3,1,4,2,2.07,1,1,4,3,3,5,4,2
798,Semarang,Indonesia,Asia,2,3,2,4,3,3,3,3,3,2,1,4,1,1.92,1,1,4,4,3,1,4,2
799,Monrovia,Liberia,Africa,2,3,4,4,2,1,1,0,3,2,2,3,3,2.04,2,2,2,3,3,2,5,2
800,Kunming,China,Asia,1,3,2,4,2,3,3,1,2,2,2,3,1,2.15,2,1,4,4,3,5,4,2
801,Lausanne,Switzerland,Europe,3,3,5,2,3,5,5,5,4,3,4,4,3,2.36,4,4,5,5,4,5,3,2
802,Iasi,Romania,Europe,2,3,4,4,3,4,3,3,4,3,2,4,3,2.57,2,3,5,4,4,5,5,2
803,Chandigarh,India,Asia,4,3,1,4,3,2,2,2,2,3,1,3,2,2.09,2,1,4,3,2,5,2,2
804,Windhoek,Namibia,Africa,2,3,5,4,3,3,2,1,2,3,2,4,2,1.97,2,4,4,3,3,5,1,2
805,Changshu,China,Asia,2,3,3,3,2,3,3,1,2,2,3,3,3,2,2,1,4,4,3,1,3,2
806,Ouagadougou,Burkina Faso,Africa,2,3,5,3,2,2,1,2,1,2,1,4,1,2.05,1,3,2,4,3,5,4,1
807,Maputo,Mozambique,Africa,3,3,4,3,3,2,2,0,1,3,2,3,2,1.96,2,2,4,3,3,5,4,2
808,Bridgetown,Barbados,Latin America,2,3,4,1,3,4,0,4,3,3,0,4,2,2.08,2,3,5,2,3,5,5,2
809,Anápolis,Brazil,Latin America,2,3,4,3,2,3,4,2,3,2,3,4,3,1.93,2,2,2,2,3,5,4,2
810,La Paz,Bolivia,Latin America,5,3,2,4,2,2,3,2,2,3,2,3,3,1.94,2,2,4,2,3,2,1,2
811,Dakar,Senegal,Africa,0,3,1,4,2,2,2,4,3,5,2,3,2,2.02,2,3,2,3,3,2,3,2
812,Port Vila,Vanuatu,Oceania,2,3,5,2,3,3,0,2,1,2,2,4,1,2.07,2,3,5,4,3,1,5,2
813,Brazzaville,Congo,Africa,2,3,2,4,3,3,0,1,1,2,1,3,3,1.8,1,3,4,2,3,3,4,2
814,Antananarivo,Madagascar,Africa,4,3,4,4,1,2,1,1,1,2,1,4,1,1.99,2,3,4,4,3,1,4,2
815,Kalyan,India,Asia,4,3,3,2,4,2,2,2,2,3,1,4,1,1.96,2,1,4,3,3,5,3,2
816,Hohhot,China,Asia,2,3,1,4,2,3,3,1,2,2,3,3,3,2.04,2,1,4,4,3,3,3,2
817,Puerto Viejo,Costa Rica,Latin America,2,3,4,3,3,4,5,4,3,4,4,4,2,1.83,2,4,5,3,3,3,5,2
818,Linyi,China,Asia,4,3,2,4,1,3,3,1,2,2,2,3,1,1.99,1,1,4,4,3,5,3,2
819,Zhengzhou,China,Asia,4,3,1,4,1,3,3,1,2,3,3,3,3,1.98,2,1,4,4,2,1,1,2
820,Ufa,Russia,Europe,2,3,5,3,2,2,3,2,4,2,1,4,1,1.93,2,1,5,2,4,3,3,2
821,Ko Lanta,Thailand,Asia,3,3,5,4,3,2,4,1,4,3,4,4,2,2,5,1,2,4,4,2,3,1
822,Rishikesh,India,Asia,2,3,1,5,2,2,2,2,2,2,1,3,2,1.9,2,1,4,3,2,1,3,2
823,Riyadh,Saudi Arabia,Middle East,3,3,1,4,2,3,4,4,3,2,1,1,3,2,5,1,2,3,1,5,1,3
824,Zhanjiang,China,Asia,2,3,4,4,1,3,3,1,2,2,2,4,2,2.48,2,1,4,4,3,5,4,2
825,Hua Hin,Thailand,Asia,2,3,5,4,2,2,4,1,4,3,2,4,3,2.49,2,1,2,3,4,1,3,2
826,Honiara,Solomon Islands,Oceania,0,3,4,2,3,2,0,3,1,2,1,4,3,1.89,2,3,4,4,3,1,4,2
827,Chaoyang,China,Asia,2,3,2,4,2,3,3,1,2,2,3,4,3,2.28,2,1,4,4,3,5,4,2
828,Jinan,China,Asia,3,3,1,4,2,3,3,1,2,2,3,3,3,1.82,2,1,4,4,2,5,1,2
829,Ao Nang,Thailand,Asia,2,3,5,4,2,2,4,1,4,3,2,4,2,2.46,2,1,2,3,4,3,3,2
830,Cayenne,French Guiana,Latin America,0,3,4,1,1,3,0,0,2,2,3,4,2,1.86,2,3,5,3,3,1,5,2
831,Hubli,India,Asia,3,3,5,4,4,2,2,2,2,3,1,4,1,2.4,2,1,4,3,3,1,5,2
832,Aligarh,India,Asia,3,3,1,5,4,2,2,2,2,2,2,3,1,1.52,1,1,4,4,2,3,0,2
833,La Serena,Chile,Latin America,3,3,4,4,2,4,4,4,3,0,2,4,3,1.97,2,4,5,4,3,5,2,2
834,Torreon,Mexico,Latin America,2,3,5,4,3,3,4,3,4,3,2,4,3,2.37,2,1,5,2,4,1,5,2
835,Belem,Brazil,Latin America,2,3,5,4,3,3,4,2,3,4,2,4,3,1.84,4,2,2,2,4,2,5,1
836,Chelyabinsk,Russia,Europe,2,3,4,4,1,2,3,2,4,2,1,4,2,2.39,2,1,5,2,4,5,3,3
837,Ranchi,India,Asia,2,3,0,4,3,2,2,2,2,2,2,4,1,1.81,2,1,4,3,2,5,3,2
838,Fuzhou,China,Asia,2,3,3,4,2,3,3,1,2,2,3,3,3,2.42,2,1,4,4,3,3,4,2
839,Lucknow,India,Asia,2,3,1,4,4,2,2,2,3,3,3,2,3,1.84,3,1,4,3,2,5,1,2
840,Dar es Salaam,Tanzania,Africa,3,3,2,4,1,2,1,4,2,2,1,4,2,1.74,1,3,2,3,3,3,5,2
841,Urumqi,China,Asia,2,3,1,4,1,3,3,1,4,2,2,3,2,2.08,2,1,4,4,3,3,3,2
842,Tirupur,India,Asia,2,3,3,4,3,2,2,2,3,1,2,4,1,2.38,2,1,4,3,3,1,4,2
843,Zhongshan,China,Asia,2,3,3,4,1,3,3,1,4,2,2,3,2,2.34,2,1,4,4,4,5,5,2
844,Taizhou,China,Asia,1,3,2,2,1,3,3,1,2,3,2,3,2,1.85,2,1,4,4,3,1,4,3
845,Xiangyang,China,Asia,2,3,5,4,1,3,3,1,4,2,2,4,2,2.32,2,1,4,4,4,3,3,2
846,Yaounde,Cameroon,Africa,2,3,2,4,3,1,2,1,1,1,1,3,2,1.72,2,1,4,2,3,5,4,2
847,Erbil,Kurdistan,Middle East,3,3,4,3,3,3,0,0,3,2,1,4,2,2.3,2,3,5,2,3,5,3,2
848,Baoding,China,Asia,4,3,1,4,1,3,3,1,3,2,2,3,2,1.77,1,1,4,4,3,5,2,2
849,Patna,India,Asia,2,3,1,4,3,2,2,2,2,4,2,3,1,1.74,2,1,4,3,2,5,1,2
850,Gujranwala,Pakistan,Asia,2,3,1,5,3,1,3,2,1,1,1,3,1,1.78,2,1,4,2,2,1,2,2
851,Kanpur,India,Asia,4,3,1,4,4,2,2,2,2,3,2,2,1,1.53,3,1,4,3,2,1,1,2
852,Dhanbad,India,Asia,3,3,1,5,4,2,2,2,2,3,1,3,1,1.67,2,1,4,3,2,1,2,2
853,Punta del Este,Uruguay,Latin America,3,3,5,2,2,4,4,3,4,3,2,4,2,2.03,2,4,4,3,4,1,3,2
854,Chennai,India,Asia,2,3,3,4,3,2,2,2,3,3,1,4,3,1.67,2,1,4,3,3,5,3,1
855,Handan,China,Asia,4,3,1,4,1,3,3,1,2,2,2,3,3,1.75,2,1,4,4,2,1,2,2
856,Tangshan,China,Asia,1,3,1,3,1,3,3,1,2,2,2,3,2,1.84,2,1,4,4,3,5,3,2
857,Nouméa,New Caledonia,Oceania,2,3,5,2,1,3,0,0,2,3,2,4,1,1.84,2,3,5,4,3,2,4,2
858,Xining,China,Asia,2,3,1,4,1,3,3,1,2,2,2,3,2,1.89,2,1,4,4,2,5,4,2
859,"Pekanbaru, Sum",Indonesia,Asia,2,3,4,2,3,3,3,3,3,3,1,4,1,1.67,1,1,4,4,3,1,4,2
860,Huainan,China,Asia,2,3,5,4,2,3,3,1,3,3,3,4,3,2.35,2,1,4,4,3,5,3,2
861,Changzhou,China,Asia,3,3,1,2,3,3,3,1,2,3,3,3,3,1.75,2,1,4,4,3,1,3,2
862,Manila,Philippines,Asia,5,3,4,4,5,2,3,4,3,3,3,4,4,1.77,3,1,5,3,3,5,5,1
863,Jeddah,Saudi Arabia,Middle East,5,3,1,2,2,3,4,4,3,2,1,3,2,1.75,2,1,2,3,3,3,2,1
864,Yantai,China,Asia,2,3,4,4,1,3,3,1,2,2,2,4,2,2.33,2,1,4,4,3,2,4,2
865,Sarajevo,Bosnia,Europe,2,3,4,4,3,3,0,3,4,2,1,4,4,1.88,5,3,5,4,4,5,4,1
866,Ludhiana,India,Asia,3,3,1,4,3,2,2,2,3,3,3,2,3,1.7,3,1,4,3,2,5,1,2
867,Addis Ababa,Ethiopia,Africa,3,3,5,4,2,1,2,1,2,3,1,4,2,1.91,1,1,4,3,3,2,4,2
868,Vladivostok,Russia,Asia,2,3,4,3,2,2,3,2,4,2,1,4,3,1.63,1,1,5,2,3,5,4,2
869,Lubumbashi,DR Congo,Africa,2,3,2,3,3,3,0,0,1,1,1,3,1,1.46,2,3,4,2,2,5,3,2
870,Zhucheng,China,Asia,2,3,4,4,1,3,3,1,2,2,2,4,2,2.23,2,1,4,4,3,5,4,2
871,Delhi,India,Asia,2,3,1,4,5,2,2,2,3,3,1,2,3,1.06,2,1,4,3,1,3,1,1
872,Adana,Turkey,Europe,4,3,4,4,2,2,3,1,3,3,1,4,3,1.68,3,1,5,3,4,5,4,1
873,Yokohama,Japan,Asia,3,3,5,3,1,4,3,5,4,4,2,4,3,1.53,1,3,5,5,4,3,5,1
874,Benghazi,Libya,Africa,3,3,4,3,1,1,3,3,2,2,1,4,1,1.65,1,1,2,3,3,3,5,2
875,Quetta,Pakistan,Asia,2,3,1,4,2,1,3,2,2,2,1,3,1,1.69,1,1,4,2,2,5,3,2
876,"Okinawa, Okina",Japan,Asia,4,3,5,3,1,4,3,5,3,5,3,4,4,1.58,1,3,5,5,4,5,4,1
877,Tehran,Iran,Middle East,4,3,2,4,3,2,2,3,3,3,1,3,2,2.22,1,1,2,3,3,5,5,2
878,Shijiazhuang,China,Asia,4,3,1,4,1,3,3,1,3,3,2,2,2,1.47,2,1,4,4,2,5,1,2
