,ac_availability,adult_nightlife,air_qiality,city,continent,cost,country,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
393,5.0,3.0,5.0,Malaga,Europe,3.0,Spain,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.12,3.0,4.0,5.0,5.0,4.0,5.0,4.0,2.0
394,3.0,3.0,5.0,Bruges,Europe,1.0,Belgium,3.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.87,4.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0
395,4.0,3.0,5.0,"Salem, MA",North America,2.0,United States,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.25,3.0,3.0,5.0,4.0,4.0,2.0,2.0,4.0
396,3.0,3.0,5.0,Brno,Europe,4.0,Czechia,3.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,3.07,3.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0
397,3.0,3.0,2.0,Cirebon,Asia,4.0,Indonesia,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.97,4.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0
398,1.0,3.0,5.0,Bournemouth,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.09,4.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0
399,2.0,3.0,1.0,Kampala,Africa,4.0,Uganda,3.0,1.0,1.0,5.0,1.0,3.0,2.0,3.0,2.0,2.7,4.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0
400,3.0,3.0,0.0,Surabaya,Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.93,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0
401,2.0,3.0,5.0,Nantes,Europe,3.0,France,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.07,3.0,3.0,5.0,4.0,4.0,5.0,3.0,2.0
402,4.0,3.0,3.0,Konya,Europe,4.0,Turkey,0.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,0.0,3.1,0.0,1.0,5.0,4.0,3.0,3.0,4.0,3.0
403,3.0,3.0,4.0,Khartoum,Africa,4.0,Sudan,3.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.12,2.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0
404,3.0,3.0,5.0,Fortaleza,Latin America,4.0,Brazil,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,3.09,3.0,2.0,2.0,2.0,4.0,5.0,5.0,3.0
405,5.0,3.0,4.0,Venice,Europe,2.0,Italy,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,2.71,4.0,3.0,5.0,4.0,4.0,3.0,1.0,4.0
406,5.0,3.0,5.0,Leeds,Europe,3.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.07,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
407,3.0,3.0,3.0,Tabriz,Middle East,5.0,Iran,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.08,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0
408,3.0,3.0,5.0,Salvador,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.06,3.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0
409,5.0,3.0,5.0,"Portland, OR",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.17,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
410,1.0,4.0,4.0,Siem Reap,Asia,4.0,Cambodia,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.09,3.0,1.0,5.0,4.0,3.0,5.0,4.0,2.0
411,2.0,3.0,5.0,Mysore,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.06,3.0,1.0,4.0,3.0,3.0,1.0,5.0,3.0
412,3.0,3.0,5.0,Campinas,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.11,3.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0
413,3.0,3.0,5.0,Deventer,Europe,2.0,Netherlands,3.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,2.0,3.03,3.0,5.0,5.0,5.0,4.0,1.0,3.0,4.0
414,3.0,4.0,1.0,Cape Town,Africa,4.0,South Africa,5.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.02,4.0,3.0,2.0,2.0,3.0,5.0,3.0,4.0
415,4.0,3.0,5.0,"Tulsa, OK",North America,4.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.67,2.0,3.0,5.0,4.0,4.0,5.0,1.0,3.0
416,5.0,3.0,5.0,Quebec City,North America,3.0,Canada,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,2.94,4.0,4.0,5.0,4.0,5.0,5.0,1.0,3.0
417,4.0,3.0,5.0,Haifa,Middle East,1.0,Israel,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.06,3.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0
418,2.0,3.0,5.0,Dublin,Europe,2.0,Ireland,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.92,3.0,4.0,5.0,5.0,4.0,5.0,1.0,2.0
419,3.0,3.0,5.0,Odesa,Europe,4.0,Ukraine,2.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,3.04,3.0,2.0,5.0,3.0,4.0,5.0,4.0,3.0
420,2.0,3.0,5.0,Graz,Europe,3.0,Austria,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.11,3.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0
421,2.0,3.0,5.0,Edmonton,North America,3.0,Canada,5.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,2.93,3.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0
422,2.0,3.0,5.0,Puerto Vallart,Latin America,4.0,Mexico,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.1,3.0,1.0,5.0,3.0,4.0,5.0,5.0,3.0
423,3.0,3.0,5.0,"George Town, P",Asia,4.0,Malaysia,3.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,3.12,3.0,1.0,2.0,4.0,3.0,5.0,3.0,3.0
424,0.0,3.0,4.0,Wrocław,Europe,4.0,Poland,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,2.97,2.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
425,1.0,3.0,5.0,Calgary,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,2.95,3.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0
426,3.0,3.0,5.0,Mui Ne,Asia,4.0,Vietnam,2.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,2.97,3.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0
427,5.0,3.0,5.0,Chatham,North America,4.0,Canada,5.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,2.98,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0
428,3.0,3.0,4.0,Bandar Seri Be,Asia,4.0,Brunei,2.0,3.0,0.0,4.0,3.0,2.0,1.0,4.0,2.0,3.13,4.0,1.0,5.0,4.0,4.0,3.0,3.0,3.0
429,2.0,3.0,4.0,General Santos,Asia,4.0,Philippines,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.03,4.0,1.0,5.0,3.0,4.0,3.0,4.0,3.0
430,4.0,3.0,5.0,"Oxnard, CA",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.18,3.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0
431,5.0,3.0,5.0,"Provo, UT",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,3.13,3.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0
432,2.0,4.0,5.0,Cartagena,Latin America,4.0,Colombia,1.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,3.05,3.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0
433,3.0,3.0,3.0,Shantou,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,3.01,3.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0
434,4.0,3.0,5.0,Paphos,Europe,3.0,Cyprus,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.11,2.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0
435,3.0,4.0,4.0,Phnom Penh,Asia,4.0,Cambodia,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.98,3.0,1.0,5.0,3.0,3.0,3.0,4.0,3.0
436,5.0,3.0,5.0,"Indianapolis, ",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.09,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
437,5.0,3.0,5.0,"Columbus, OH",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.04,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
438,3.0,3.0,4.0,Luang Prabang,Asia,4.0,Laos,2.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,3.0,3.18,3.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
439,4.0,3.0,5.0,Montpellier,Europe,2.0,France,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.02,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0
440,3.0,3.0,5.0,McLeod Ganj,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,5.0,3.0
441,3.0,3.0,5.0,Darmstadt,Europe,3.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.91,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
442,4.0,3.0,5.0,Fukuoka,Asia,3.0,Japan,2.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.07,1.0,3.0,5.0,5.0,4.0,2.0,5.0,3.0
443,3.0,3.0,5.0,Ivano-Frankivs,Europe,4.0,Ukraine,2.0,2.0,1.0,1.0,4.0,2.0,1.0,4.0,3.0,3.13,3.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0
444,3.0,3.0,5.0,Avignon,Europe,2.0,France,2.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,2.99,4.0,3.0,5.0,4.0,4.0,1.0,4.0,3.0
445,2.0,3.0,5.0,Kandy,Asia,4.0,Sri Lanka,3.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.21,3.0,1.0,5.0,4.0,4.0,1.0,5.0,3.0
446,3.0,3.0,4.0,Conakry,Africa,3.0,Guinea,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.89,2.0,2.0,4.0,3.0,3.0,5.0,5.0,0.0
447,3.0,3.0,5.0,Kharkiv,Europe,4.0,Ukraine,2.0,2.0,1.0,1.0,4.0,2.0,1.0,4.0,4.0,3.12,3.0,2.0,5.0,3.0,4.0,5.0,4.0,3.0
448,5.0,3.0,5.0,"Houston, TX",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.02,3.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0
449,5.0,3.0,5.0,"Fargo, ND",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.01,3.0,3.0,5.0,4.0,4.0,5.0,2.0,3.0
450,3.0,3.0,5.0,Rhodes,Europe,2.0,Greece,3.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,2.96,3.0,2.0,5.0,4.0,3.0,3.0,5.0,3.0
451,4.0,3.0,3.0,Guangzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,3.09,2.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0
452,0.0,3.0,5.0,George Town,Latin America,2.0,Cayman Islands,5.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,2.0,3.09,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0
453,4.0,3.0,5.0,St. Catharines,North America,4.0,Canada,5.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,2.0,3.05,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0
454,3.0,3.0,4.0,Fes,Africa,4.0,Morocco,2.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,3.09,3.0,1.0,4.0,3.0,4.0,5.0,3.0,3.0
455,2.0,3.0,0.0,Bangalore,Asia,4.0,India,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.03,3.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0
456,2.0,3.0,1.0,Ulaanbaatar,Asia,4.0,Mongolia,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.04,1.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0
457,2.0,3.0,5.0,Birmingham,Europe,1.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,2.88,3.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0
458,5.0,3.0,5.0,"Santa Monica, ",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.01,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
459,3.0,3.0,1.0,Khulna,Asia,4.0,Bangladesh,4.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,2.83,2.0,1.0,5.0,3.0,3.0,5.0,3.0,2.0
460,5.0,3.0,5.0,Saskatoon,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,3.02,3.0,4.0,5.0,4.0,5.0,5.0,2.0,3.0
461,2.0,3.0,4.0,Santa Marta,Latin America,4.0,Colombia,1.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.95,1.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0
462,3.0,3.0,5.0,Norwich,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
463,3.0,3.0,5.0,Giza,Middle East,4.0,Egypt,3.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,3.08,3.0,1.0,5.0,3.0,4.0,1.0,5.0,3.0
464,5.0,3.0,4.0,San Juan,Latin America,2.0,Puerto Rico,5.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,2.96,4.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0
465,3.0,3.0,5.0,Heidelberg,Europe,3.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,2.86,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0
466,4.0,3.0,4.0,Kollam,Asia,4.0,India,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.97,3.0,1.0,4.0,3.0,4.0,1.0,4.0,3.0
467,3.0,4.0,5.0,Christchurch,Oceania,3.0,New Zealand,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,2.89,2.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0
468,5.0,3.0,5.0,Munich,Europe,1.0,Germany,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.93,3.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0
469,5.0,3.0,4.0,Katowice,Europe,4.0,Poland,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.92,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
470,5.0,3.0,5.0,Arequipa,Latin America,4.0,Peru,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.87,3.0,3.0,5.0,3.0,4.0,5.0,2.0,2.0
471,3.0,3.0,5.0,Rimini,Europe,1.0,Italy,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,3.02,3.0,3.0,5.0,4.0,4.0,1.0,5.0,3.0
472,3.0,3.0,5.0,Hagen,Europe,4.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,2.8,3.0,4.0,5.0,5.0,4.0,1.0,3.0,3.0
473,4.0,3.0,5.0,Jyvaskyla,Europe,1.0,Finland,4.0,5.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,3.05,4.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0
474,3.0,3.0,5.0,Florence,Europe,1.0,Italy,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,2.0,2.97,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0
475,5.0,3.0,5.0,"Detroit, MI",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.05,3.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0
476,4.0,4.0,5.0,Monaco,Europe,2.0,France,4.0,3.0,0.0,5.0,4.0,5.0,3.0,5.0,4.0,3.08,4.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0
477,3.0,3.0,5.0,Bielefeld,Europe,3.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.87,3.0,4.0,5.0,5.0,4.0,2.0,3.0,3.0
478,4.0,3.0,5.0,"Lake Tahoe, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.98,2.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
479,2.0,3.0,4.0,Joao Pessoa,Latin America,4.0,Brazil,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,2.88,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0
480,3.0,3.0,5.0,Trondheim,Europe,2.0,Norway,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.02,3.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0
481,4.0,3.0,5.0,San Pedro,Latin America,3.0,Belize,3.0,3.0,3.0,3.0,3.0,5.0,1.0,4.0,1.0,2.9,4.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0
482,3.0,3.0,2.0,"Uluwatu, Bali",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.92,3.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0
483,3.0,3.0,3.0,Casablanca,Africa,4.0,Morocco,2.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,5.0,3.08,3.0,1.0,4.0,4.0,4.0,5.0,3.0,2.0
484,3.0,3.0,4.0,Paramaribo,Latin America,4.0,Suriname,4.0,3.0,0.0,2.0,2.0,4.0,1.0,3.0,3.0,2.92,3.0,3.0,4.0,2.0,3.0,1.0,5.0,3.0
485,3.0,3.0,5.0,Bodrum,Europe,4.0,Turkey,3.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.92,3.0,1.0,5.0,3.0,4.0,5.0,5.0,3.0
486,4.0,3.0,5.0,Southampton,Europe,1.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.97,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
487,2.0,3.0,5.0,Lublin,Europe,4.0,Poland,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.14,2.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0
488,3.0,3.0,5.0,Podgorica,Europe,4.0,Montenegro,2.0,4.0,3.0,0.0,4.0,3.0,3.0,4.0,2.0,2.97,2.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0
489,3.0,3.0,3.0,Skopje,Europe,4.0,Macedonia,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.95,2.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0
490,3.0,3.0,5.0,Malacca,Asia,3.0,Malaysia,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,2.96,3.0,1.0,2.0,3.0,4.0,1.0,4.0,2.0
491,3.0,3.0,5.0,Annecy,Europe,3.0,France,2.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.02,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0
492,3.0,3.0,5.0,San Miguel de ,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.97,4.0,1.0,5.0,3.0,4.0,5.0,3.0,3.0
493,3.0,3.0,5.0,Nairobi,Africa,4.0,Kenya,5.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.05,3.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0
494,3.0,3.0,1.0,Gaziantep,Europe,4.0,Turkey,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,2.96,3.0,1.0,5.0,4.0,4.0,2.0,5.0,3.0
495,1.0,3.0,4.0,Quanzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.88,2.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0
496,3.0,3.0,4.0,Monza,Europe,2.0,Italy,2.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,3.04,3.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0
497,3.0,3.0,5.0,Tarifa,Europe,4.0,Spain,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,2.88,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0
498,2.0,4.0,4.0,Cali,Latin America,4.0,Colombia,1.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,5.0,4.0,3.0
499,4.0,3.0,4.0,Cebu,Asia,4.0,Philippines,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.89,2.0,1.0,5.0,3.0,3.0,5.0,4.0,3.0
500,4.0,4.0,5.0,Pattaya,Asia,4.0,Thailand,2.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,4.0,3.04,3.0,1.0,2.0,3.0,4.0,5.0,4.0,3.0
501,4.0,3.0,5.0,"Mountain View,",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.08,2.0,3.0,5.0,4.0,4.0,2.0,3.0,4.0
502,4.0,3.0,5.0,Portsmouth,Europe,3.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.94,3.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0
503,2.0,3.0,5.0,Sao Luis,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.84,2.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0
504,3.0,3.0,2.0,"Seminyak, Bali",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,2.55,4.0,1.0,4.0,4.0,3.0,1.0,5.0,2.0
505,2.0,3.0,4.0,Saint Helier,Europe,2.0,Jersey,5.0,3.0,0.0,0.0,4.0,3.0,5.0,4.0,2.0,2.95,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
506,5.0,3.0,5.0,Barrie,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,3.0,2.79,3.0,4.0,5.0,4.0,5.0,5.0,2.0,3.0
507,3.0,3.0,5.0,Pristina,Europe,4.0,Kosovo,3.0,3.0,3.0,0.0,1.0,3.0,2.0,4.0,2.0,3.06,3.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0
508,4.0,3.0,5.0,Genoa,Europe,3.0,Italy,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0,2.98,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0
509,0.0,3.0,4.0,Astana,Asia,4.0,Kazakhstan,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.09,3.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0
510,3.0,3.0,3.0,Visakhapatnam,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0
511,4.0,3.0,5.0,"Monterey, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.99,2.0,3.0,5.0,4.0,4.0,2.0,3.0,4.0
512,2.0,3.0,4.0,Port of Spain,Latin America,3.0,Trinidad and Toba,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.89,2.0,3.0,5.0,2.0,3.0,2.0,5.0,3.0
513,3.0,3.0,4.0,Road Town,Latin America,2.0,British Virgin Is,5.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,2.87,3.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0
514,2.0,3.0,5.0,Mexicali,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,2.88,2.0,1.0,5.0,2.0,3.0,1.0,4.0,2.0
515,4.0,3.0,5.0,"Menlo Park, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.04,2.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0
516,3.0,3.0,5.0,Nassau,Latin America,2.0,The Bahamas,4.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,2.89,3.0,3.0,5.0,3.0,4.0,1.0,5.0,3.0
517,3.0,3.0,5.0,Belfast,Europe,3.0,United Kingdom,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.81,2.0,3.0,5.0,4.0,4.0,5.0,3.0,2.0
518,5.0,3.0,4.0,Makati,Asia,3.0,Philippines,4.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,2.88,4.0,1.0,5.0,3.0,4.0,5.0,5.0,3.0
519,1.0,3.0,5.0,Karlsruhe,Europe,2.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.89,2.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
520,3.0,3.0,5.0,Chamonix,Europe,3.0,France,2.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,2.87,3.0,3.0,5.0,4.0,4.0,1.0,4.0,3.0
521,2.0,3.0,2.0,"Malang, East J",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.82,3.0,1.0,4.0,4.0,3.0,1.0,5.0,3.0
522,2.0,3.0,5.0,Osaka,Asia,3.0,Japan,1.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,2.82,2.0,3.0,5.0,5.0,4.0,5.0,5.0,1.0
523,0.0,3.0,5.0,Como,Europe,1.0,Italy,2.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,2.9,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
